Date	Precip_mm
1/20/2020 21:30	0
1/20/2020 22:00	0
1/20/2020 22:30	0.109
1/20/2020 23:00	0.092
1/20/2020 23:30	0.125
1/21/2020 0:00	0.318
1/21/2020 0:30	2.246
1/21/2020 1:00	3.348
1/21/2020 1:30	0.01
1/21/2020 2:00	0
1/21/2020 2:30	0.022
1/21/2020 3:00	1.069
1/21/2020 3:30	1.726
1/21/2020 4:00	0.064
1/21/2020 4:30	0.073
1/21/2020 5:00	0.037
1/21/2020 5:30	0
1/21/2020 6:00	0
1/21/2020 6:30	1.264
1/21/2020 7:00	0.133
1/21/2020 7:30	0
1/21/2020 8:00	0
1/21/2020 8:30	0
1/21/2020 9:00	0
1/21/2020 9:30	0
1/21/2020 10:00	0
1/21/2020 10:30	0
1/21/2020 11:00	0
1/21/2020 11:30	0
1/21/2020 12:00	0
1/21/2020 12:30	0
1/21/2020 13:00	0
1/21/2020 13:30	0
1/21/2020 14:00	0
1/21/2020 14:30	0
1/21/2020 15:00	0
1/21/2020 15:30	0
1/21/2020 16:00	0
1/21/2020 16:30	0
1/21/2020 17:00	0
1/21/2020 17:30	0
1/21/2020 18:00	0
1/21/2020 18:30	0
1/21/2020 19:00	0
1/21/2020 19:30	0
1/21/2020 20:00	0
1/21/2020 20:30	0
1/21/2020 21:00	0
1/21/2020 21:30	0
1/21/2020 22:00	0
1/21/2020 22:30	0
1/21/2020 23:00	0
1/21/2020 23:30	0
1/22/2020 0:00	0
1/22/2020 0:30	0
1/22/2020 1:00	0
1/22/2020 1:30	0
1/22/2020 2:00	0
1/22/2020 2:30	0
1/22/2020 3:00	0
1/22/2020 3:30	0
1/22/2020 4:00	0
1/22/2020 4:30	0
1/22/2020 5:00	0
1/22/2020 5:30	0
1/22/2020 6:00	0
1/22/2020 6:30	0
1/22/2020 7:00	0
1/22/2020 7:30	0
1/22/2020 8:00	0
1/22/2020 8:30	0
1/22/2020 9:00	0
1/22/2020 9:30	0
1/22/2020 10:00	0
1/22/2020 10:30	0
1/22/2020 11:00	0
1/22/2020 11:30	0
1/22/2020 12:00	0
1/22/2020 12:30	0
1/22/2020 13:00	0
1/22/2020 13:30	0
1/22/2020 14:00	0
1/22/2020 14:30	0
1/22/2020 15:00	0
1/22/2020 15:30	0
1/22/2020 16:00	0
1/22/2020 16:30	0
1/22/2020 17:00	0
1/22/2020 17:30	0
1/22/2020 18:00	0
1/22/2020 18:30	0
1/22/2020 19:00	0
1/22/2020 19:30	0
1/22/2020 20:00	0
1/22/2020 20:30	0
1/22/2020 21:00	0
1/22/2020 21:30	0
1/22/2020 22:00	0
1/22/2020 22:30	0
1/22/2020 23:00	0
1/22/2020 23:30	0
1/23/2020 0:00	0
1/23/2020 0:30	0
1/23/2020 1:00	0
1/23/2020 1:30	0
1/23/2020 2:00	0
1/23/2020 2:30	0
1/23/2020 3:00	0
1/23/2020 3:30	0
1/23/2020 4:00	0
1/23/2020 4:30	0
1/23/2020 5:00	0
1/23/2020 5:30	0
1/23/2020 6:00	0
1/23/2020 6:30	0
1/23/2020 7:00	0
1/23/2020 7:30	0
1/23/2020 8:00	0
1/23/2020 8:30	0
1/23/2020 9:00	0
1/23/2020 9:30	0
1/23/2020 10:00	0
1/23/2020 10:30	0
1/23/2020 11:00	0
1/23/2020 11:30	0
1/23/2020 12:00	0
1/23/2020 12:30	0
1/23/2020 13:00	0
1/23/2020 13:30	0
1/23/2020 14:00	0
1/23/2020 14:30	0
1/23/2020 15:00	0
1/23/2020 15:30	0
1/23/2020 16:00	0
1/23/2020 16:30	0
1/23/2020 17:00	0
1/23/2020 17:30	0
1/23/2020 18:00	0
1/23/2020 18:30	0
1/23/2020 19:00	0
1/23/2020 19:30	0
1/23/2020 20:00	0
1/23/2020 20:30	0
1/23/2020 21:00	0
1/23/2020 21:30	0
1/23/2020 22:00	0
1/23/2020 22:30	0
1/23/2020 23:00	0
1/23/2020 23:30	0
1/24/2020 0:00	0
1/24/2020 0:30	0
1/24/2020 1:00	0
1/24/2020 1:30	0
1/24/2020 2:00	0
1/24/2020 2:30	0
1/24/2020 3:00	0
1/24/2020 3:30	0
1/24/2020 4:00	0
1/24/2020 4:30	0
1/24/2020 5:00	0
1/24/2020 5:30	0
1/24/2020 6:00	0
1/24/2020 6:30	0
1/24/2020 7:00	0
1/24/2020 7:30	0
1/24/2020 8:00	0
1/24/2020 8:30	0
1/24/2020 9:00	0
1/24/2020 9:30	0
1/24/2020 10:00	0
1/24/2020 10:30	0
1/24/2020 11:00	0
1/24/2020 11:30	0
1/24/2020 12:00	0
1/24/2020 12:30	0
1/24/2020 13:00	0
1/24/2020 13:30	0
1/24/2020 14:00	0
1/24/2020 14:30	0
1/24/2020 15:00	0
1/24/2020 15:30	0
1/24/2020 16:00	0
1/24/2020 16:30	0
1/24/2020 17:00	0
1/24/2020 17:30	0
1/24/2020 18:00	0
1/24/2020 18:30	0
1/24/2020 19:00	0
1/24/2020 19:30	0
1/24/2020 20:00	0
1/24/2020 20:30	0
1/24/2020 21:00	0
1/24/2020 21:30	0
1/24/2020 22:00	0
1/24/2020 22:30	0
1/24/2020 23:00	0
1/24/2020 23:30	0
1/25/2020 0:00	0
1/25/2020 0:30	0
1/25/2020 1:00	0
1/25/2020 1:30	0
1/25/2020 2:00	0
1/25/2020 2:30	0
1/25/2020 3:00	0
1/25/2020 3:30	0
1/25/2020 4:00	0
1/25/2020 4:30	0
1/25/2020 5:00	0
1/25/2020 5:30	0
1/25/2020 6:00	0
1/25/2020 6:30	0
1/25/2020 7:00	0
1/25/2020 7:30	0
1/25/2020 8:00	0
1/25/2020 8:30	0
1/25/2020 9:00	0
1/25/2020 9:30	0
1/25/2020 10:00	0
1/25/2020 10:30	0
1/25/2020 11:00	0
1/25/2020 11:30	0
1/25/2020 12:00	0
1/25/2020 12:30	0
1/25/2020 13:00	0
1/25/2020 13:30	0
1/25/2020 14:00	0
1/25/2020 14:30	0
1/25/2020 15:00	0
1/25/2020 15:30	0
1/25/2020 16:00	0
1/25/2020 16:30	0
1/25/2020 17:00	0
1/25/2020 17:30	0
1/25/2020 18:00	0
1/25/2020 18:30	0
1/25/2020 19:00	0
1/25/2020 19:30	0
1/25/2020 20:00	0
1/25/2020 20:30	0
1/25/2020 21:00	0
1/25/2020 21:30	0
1/25/2020 22:00	0
1/25/2020 22:30	0.006
1/25/2020 23:00	0.012
1/25/2020 23:30	0.009
1/26/2020 0:00	0.005
1/26/2020 0:30	0.002
1/26/2020 1:00	0.002
1/26/2020 1:30	0.001
1/26/2020 2:00	0
1/26/2020 2:30	0
1/26/2020 3:00	0
1/26/2020 3:30	0
1/26/2020 4:00	0
1/26/2020 4:30	0
1/26/2020 5:00	0
1/26/2020 5:30	0
1/26/2020 6:00	0
1/26/2020 6:30	0
1/26/2020 7:00	0
1/26/2020 7:30	0
1/26/2020 8:00	0
1/26/2020 8:30	0
1/26/2020 9:00	0
1/26/2020 9:30	0
1/26/2020 10:00	0
1/26/2020 10:30	0
1/26/2020 11:00	0.119
1/26/2020 11:30	0.131
1/26/2020 12:00	0.208
1/26/2020 12:30	0.354
1/26/2020 13:00	0.446
1/26/2020 13:30	0.445
1/26/2020 14:00	0.233
1/26/2020 14:30	0.157
1/26/2020 15:00	0.141
1/26/2020 15:30	0.105
1/26/2020 16:00	0.226
1/26/2020 16:30	0.201
1/26/2020 17:00	0.22
1/26/2020 17:30	0.374
1/26/2020 18:00	0.374
1/26/2020 18:30	0.343
1/26/2020 19:00	0.177
1/26/2020 19:30	0.131
1/26/2020 20:00	0.102
1/26/2020 20:30	0.133
1/26/2020 21:00	0.102
1/26/2020 21:30	0.096
1/26/2020 22:00	0.068
1/26/2020 22:30	0.033
1/26/2020 23:00	0.061
1/26/2020 23:30	0.073
1/27/2020 0:00	0.169
1/27/2020 0:30	0.441
1/27/2020 1:00	0.379
1/27/2020 1:30	0.293
1/27/2020 2:00	0.084
1/27/2020 2:30	0
1/27/2020 3:00	0
1/27/2020 3:30	0
1/27/2020 4:00	0
1/27/2020 4:30	0
1/27/2020 5:00	0.038
1/27/2020 5:30	0
1/27/2020 6:00	0.016
1/27/2020 6:30	0.029
1/27/2020 7:00	0.001
1/27/2020 7:30	0.013
1/27/2020 8:00	0.076
1/27/2020 8:30	0.051
1/27/2020 9:00	0
1/27/2020 9:30	0.051
1/27/2020 10:00	0.057
1/27/2020 10:30	0.09
1/27/2020 11:00	0.031
1/27/2020 11:30	0.011
1/27/2020 12:00	0.038
1/27/2020 12:30	0.006
1/27/2020 13:00	0
1/27/2020 13:30	0
1/27/2020 14:00	0
1/27/2020 14:30	0.011
1/27/2020 15:00	0.015
1/27/2020 15:30	0.006
1/27/2020 16:00	0
1/27/2020 16:30	0
1/27/2020 17:00	0
1/27/2020 17:30	0
1/27/2020 18:00	0
1/27/2020 18:30	0.046
1/27/2020 19:00	0
1/27/2020 19:30	0.005
1/27/2020 20:00	0
1/27/2020 20:30	0
1/27/2020 21:00	0
1/27/2020 21:30	0
1/27/2020 22:00	0
1/27/2020 22:30	0
1/27/2020 23:00	0
1/27/2020 23:30	0
1/28/2020 0:00	0
1/28/2020 0:30	0.018
1/28/2020 1:00	0
1/28/2020 1:30	0
1/28/2020 2:00	0
1/28/2020 2:30	0
1/28/2020 3:00	0
1/28/2020 3:30	0
1/28/2020 4:00	0
1/28/2020 4:30	0
1/28/2020 5:00	0
1/28/2020 5:30	0
1/28/2020 6:00	0
1/28/2020 6:30	0
1/28/2020 7:00	0
1/28/2020 7:30	0
1/28/2020 8:00	0
1/28/2020 8:30	0
1/28/2020 9:00	0
1/28/2020 9:30	0
1/28/2020 10:00	0
1/28/2020 10:30	0
1/28/2020 11:00	0
1/28/2020 11:30	0
1/28/2020 12:00	0
1/28/2020 12:30	0
1/28/2020 13:00	0
1/28/2020 13:30	0
1/28/2020 14:00	0
1/28/2020 14:30	0
1/28/2020 15:00	0
1/28/2020 15:30	0
1/28/2020 16:00	0
1/28/2020 16:30	0
1/28/2020 17:00	0
1/28/2020 17:30	0
1/28/2020 18:00	0
1/28/2020 18:30	0
1/28/2020 19:00	0
1/28/2020 19:30	0
1/28/2020 20:00	0
1/28/2020 20:30	0
1/28/2020 21:00	0
1/28/2020 21:30	0
1/28/2020 22:00	0
1/28/2020 22:30	0
1/28/2020 23:00	0
1/28/2020 23:30	0
1/29/2020 0:00	0
1/29/2020 0:30	0
1/29/2020 1:00	0
1/29/2020 1:30	0
1/29/2020 2:00	0
1/29/2020 2:30	0
1/29/2020 3:00	0
1/29/2020 3:30	0
1/29/2020 4:00	0
1/29/2020 4:30	0
1/29/2020 5:00	0.002
1/29/2020 5:30	0.008
1/29/2020 6:00	0.326
1/29/2020 6:30	0.379
1/29/2020 7:00	0.462
1/29/2020 7:30	0.587
1/29/2020 8:00	0.345
1/29/2020 8:30	0.171
1/29/2020 9:00	1.181
1/29/2020 9:30	1.373
1/29/2020 10:00	1.315
1/29/2020 10:30	3.17
1/29/2020 11:00	3.069
1/29/2020 11:30	3.89
1/29/2020 12:00	4.394
1/29/2020 12:30	1.977
1/29/2020 13:00	0.293
1/29/2020 13:30	0.308
1/29/2020 14:00	0.179
1/29/2020 14:30	0.158
1/29/2020 15:00	0.069
1/29/2020 15:30	0.03
1/29/2020 16:00	0.01
1/29/2020 16:30	0.003
1/29/2020 17:00	0.112
1/29/2020 17:30	0
1/29/2020 18:00	0
1/29/2020 18:30	0
1/29/2020 19:00	0.445
1/29/2020 19:30	0
1/29/2020 20:00	0
1/29/2020 20:30	0.003
1/29/2020 21:00	0.003
1/29/2020 21:30	0
1/29/2020 22:00	0
1/29/2020 22:30	0.028
1/29/2020 23:00	0.001
1/29/2020 23:30	0
1/30/2020 0:00	0
1/30/2020 0:30	0
1/30/2020 1:00	0
1/30/2020 1:30	0
1/30/2020 2:00	0
1/30/2020 2:30	0
1/30/2020 3:00	0
1/30/2020 3:30	0
1/30/2020 4:00	0
1/30/2020 4:30	0
1/30/2020 5:00	0
1/30/2020 5:30	0
1/30/2020 6:00	0
1/30/2020 6:30	0
1/30/2020 7:00	0
1/30/2020 7:30	0
1/30/2020 8:00	0
1/30/2020 8:30	0
1/30/2020 9:00	0
1/30/2020 9:30	0
1/30/2020 10:00	0
1/30/2020 10:30	0
1/30/2020 11:00	0
1/30/2020 11:30	0
1/30/2020 12:00	0
1/30/2020 12:30	0
1/30/2020 13:00	0
1/30/2020 13:30	0
1/30/2020 14:00	0
1/30/2020 14:30	0
1/30/2020 15:00	0
1/30/2020 15:30	0
1/30/2020 16:00	0
1/30/2020 16:30	0
1/30/2020 17:00	0
1/30/2020 17:30	0
1/30/2020 18:00	0
1/30/2020 18:30	0
1/30/2020 19:00	0
1/30/2020 19:30	0
1/30/2020 20:00	0
1/30/2020 20:30	0
1/30/2020 21:00	0
1/30/2020 21:30	0
1/30/2020 22:00	0
1/30/2020 22:30	0
1/30/2020 23:00	0
1/30/2020 23:30	0
1/31/2020 0:00	0
1/31/2020 0:30	0
1/31/2020 1:00	0
1/31/2020 1:30	0
1/31/2020 2:00	0
1/31/2020 2:30	0
1/31/2020 3:00	0
1/31/2020 3:30	0
1/31/2020 4:00	0
1/31/2020 4:30	0
1/31/2020 5:00	0
1/31/2020 5:30	0
1/31/2020 6:00	0
1/31/2020 6:30	0
1/31/2020 7:00	0
1/31/2020 7:30	0
1/31/2020 8:00	0
1/31/2020 8:30	0
1/31/2020 9:00	0
1/31/2020 9:30	0
1/31/2020 10:00	0
1/31/2020 10:30	0
1/31/2020 11:00	0
1/31/2020 11:30	0
1/31/2020 12:00	0
1/31/2020 12:30	0
1/31/2020 13:00	0
1/31/2020 13:30	0
1/31/2020 14:00	0
1/31/2020 14:30	0
1/31/2020 15:00	0
1/31/2020 15:30	0
1/31/2020 16:00	0
1/31/2020 16:30	0
1/31/2020 17:00	0
1/31/2020 17:30	0
1/31/2020 18:00	0
1/31/2020 18:30	0
1/31/2020 19:00	0
1/31/2020 19:30	0
1/31/2020 20:00	0
1/31/2020 20:30	0
1/31/2020 21:00	0
1/31/2020 21:30	0
1/31/2020 22:00	0
1/31/2020 22:30	0
1/31/2020 23:00	0
1/31/2020 23:30	0
2/1/2020 0:00	0
2/1/2020 0:30	0
2/1/2020 1:00	0
2/1/2020 1:30	0
2/1/2020 2:00	0
2/1/2020 2:30	0
2/1/2020 3:00	0
2/1/2020 3:30	0
2/1/2020 4:00	0
2/1/2020 4:30	0
2/1/2020 5:00	0
2/1/2020 5:30	0
2/1/2020 6:00	0
2/1/2020 6:30	0
2/1/2020 7:00	0
2/1/2020 7:30	0
2/1/2020 8:00	0
2/1/2020 8:30	0
2/1/2020 9:00	0
2/1/2020 9:30	0
2/1/2020 10:00	0
2/1/2020 10:30	0
2/1/2020 11:00	0
2/1/2020 11:30	0
2/1/2020 12:00	0
2/1/2020 12:30	0
2/1/2020 13:00	0
2/1/2020 13:30	0
2/1/2020 14:00	0
2/1/2020 14:30	0
2/1/2020 15:00	0
2/1/2020 15:30	0
2/1/2020 16:00	0
2/1/2020 16:30	0
2/1/2020 17:00	0
2/1/2020 17:30	0
2/1/2020 18:00	0
2/1/2020 18:30	0
2/1/2020 19:00	0
2/1/2020 19:30	0
2/1/2020 20:00	0
2/1/2020 20:30	0
2/1/2020 21:00	0
2/1/2020 21:30	0
2/1/2020 22:00	0
2/1/2020 22:30	0
2/1/2020 23:00	0
2/1/2020 23:30	0
2/2/2020 0:00	0
2/2/2020 0:30	0
2/2/2020 1:00	0
2/2/2020 1:30	0
2/2/2020 2:00	0
2/2/2020 2:30	0
2/2/2020 3:00	0
2/2/2020 3:30	0
2/2/2020 4:00	0
2/2/2020 4:30	0
2/2/2020 5:00	0
2/2/2020 5:30	0
2/2/2020 6:00	0
2/2/2020 6:30	0
2/2/2020 7:00	0
2/2/2020 7:30	0
2/2/2020 8:00	0
2/2/2020 8:30	0
2/2/2020 9:00	0
2/2/2020 9:30	0
2/2/2020 10:00	0
2/2/2020 10:30	0
2/2/2020 11:00	0
2/2/2020 11:30	0
2/2/2020 12:00	0
2/2/2020 12:30	0
2/2/2020 13:00	0
2/2/2020 13:30	0
2/2/2020 14:00	0
2/2/2020 14:30	0
2/2/2020 15:00	0
2/2/2020 15:30	0
2/2/2020 16:00	0
2/2/2020 16:30	0
2/2/2020 17:00	0
2/2/2020 17:30	0
2/2/2020 18:00	0
2/2/2020 18:30	0
2/2/2020 19:00	0.185
2/2/2020 19:30	0.281
2/2/2020 20:00	0.386
2/2/2020 20:30	0.551
2/2/2020 21:00	0.648
2/2/2020 21:30	0.208
2/2/2020 22:00	0
2/2/2020 22:30	0
2/2/2020 23:00	0
2/2/2020 23:30	0
2/3/2020 0:00	0
2/3/2020 0:30	0
2/3/2020 1:00	0
2/3/2020 1:30	0
2/3/2020 2:00	0
2/3/2020 2:30	0
2/3/2020 3:00	0
2/3/2020 3:30	0
2/3/2020 4:00	0
2/3/2020 4:30	0
2/3/2020 5:00	0
2/3/2020 5:30	0
2/3/2020 6:00	0
2/3/2020 6:30	0
2/3/2020 7:00	0
2/3/2020 7:30	0
2/3/2020 8:00	0
2/3/2020 8:30	0
2/3/2020 9:00	0
2/3/2020 9:30	0
2/3/2020 10:00	0
2/3/2020 10:30	0
2/3/2020 11:00	0
2/3/2020 11:30	0
2/3/2020 12:00	0
2/3/2020 12:30	0
2/3/2020 13:00	0
2/3/2020 13:30	0
2/3/2020 14:00	0
2/3/2020 14:30	0
2/3/2020 15:00	0
2/3/2020 15:30	0
2/3/2020 16:00	0
2/3/2020 16:30	0
2/3/2020 17:00	0
2/3/2020 17:30	0
2/3/2020 18:00	0
2/3/2020 18:30	0
2/3/2020 19:00	0
2/3/2020 19:30	0
2/3/2020 20:00	0
2/3/2020 20:30	0
2/3/2020 21:00	0
2/3/2020 21:30	0
2/3/2020 22:00	0
2/3/2020 22:30	0
2/3/2020 23:00	0
2/3/2020 23:30	0
2/4/2020 0:00	0
2/4/2020 0:30	0
2/4/2020 1:00	0
2/4/2020 1:30	0
2/4/2020 2:00	0
2/4/2020 2:30	0
2/4/2020 3:00	0
2/4/2020 3:30	0
2/4/2020 4:00	0
2/4/2020 4:30	0
2/4/2020 5:00	0
2/4/2020 5:30	0
2/4/2020 6:00	0.165
2/4/2020 6:30	0.184
2/4/2020 7:00	0.323
2/4/2020 7:30	0.741
2/4/2020 8:00	0.92
2/4/2020 8:30	0.311
2/4/2020 9:00	0
2/4/2020 9:30	0
2/4/2020 10:00	0
2/4/2020 10:30	0
2/4/2020 11:00	0
2/4/2020 11:30	0
2/4/2020 12:00	0
2/4/2020 12:30	0
2/4/2020 13:00	0
2/4/2020 13:30	0
2/4/2020 14:00	0
2/4/2020 14:30	0
2/4/2020 15:00	0
2/4/2020 15:30	0
2/4/2020 16:00	0
2/4/2020 16:30	0
2/4/2020 17:00	0
2/4/2020 17:30	0
2/4/2020 18:00	0
2/4/2020 18:30	0.006
2/4/2020 19:00	0.005
2/4/2020 19:30	0.008
2/4/2020 20:00	0.012
2/4/2020 20:30	0.015
2/4/2020 21:00	0.065
2/4/2020 21:30	0.088
2/4/2020 22:00	1.007
2/4/2020 22:30	1.824
2/4/2020 23:00	1.23
2/4/2020 23:30	0.762
2/5/2020 0:00	0.475
2/5/2020 0:30	0.574
2/5/2020 1:00	0.233
2/5/2020 1:30	0.08
2/5/2020 2:00	0.008
2/5/2020 2:30	0.22
2/5/2020 3:00	0.297
2/5/2020 3:30	0.211
2/5/2020 4:00	0.322
2/5/2020 4:30	0.522
2/5/2020 5:00	0.854
2/5/2020 5:30	4.757
2/5/2020 6:00	7.599
2/5/2020 6:30	10.709
2/5/2020 7:00	8.779
2/5/2020 7:30	8.248
2/5/2020 8:00	7.75
2/5/2020 8:30	8.315
2/5/2020 9:00	8.582
2/5/2020 9:30	5.647
2/5/2020 10:00	1.996
2/5/2020 10:30	1.367
2/5/2020 11:00	0.606
2/5/2020 11:30	0.674
2/5/2020 12:00	0.545
2/5/2020 12:30	0.466
2/5/2020 13:00	0.307
2/5/2020 13:30	0.113
2/5/2020 14:00	0.077
2/5/2020 14:30	0.529
2/5/2020 15:00	0.132
2/5/2020 15:30	0.051
2/5/2020 16:00	0
2/5/2020 16:30	0
2/5/2020 17:00	0
2/5/2020 17:30	0
2/5/2020 18:00	0
2/5/2020 18:30	0
2/5/2020 19:00	0
2/5/2020 19:30	0
2/5/2020 20:00	0
2/5/2020 20:30	0
2/5/2020 21:00	0
2/5/2020 21:30	0
2/5/2020 22:00	0
2/5/2020 22:30	0
2/5/2020 23:00	0
2/5/2020 23:30	0
2/6/2020 0:00	0
2/6/2020 0:30	0
2/6/2020 1:00	0
2/6/2020 1:30	0
2/6/2020 2:00	0
2/6/2020 2:30	0
2/6/2020 3:00	0
2/6/2020 3:30	0
2/6/2020 4:00	0
2/6/2020 4:30	0
2/6/2020 5:00	0
2/6/2020 5:30	0
2/6/2020 6:00	0
2/6/2020 6:30	0
2/6/2020 7:00	0
2/6/2020 7:30	0
2/6/2020 8:00	0
2/6/2020 8:30	0
2/6/2020 9:00	0
2/6/2020 9:30	0
2/6/2020 10:00	0
2/6/2020 10:30	0
2/6/2020 11:00	0
2/6/2020 11:30	0
2/6/2020 12:00	0
2/6/2020 12:30	0
2/6/2020 13:00	0
2/6/2020 13:30	0
2/6/2020 14:00	0
2/6/2020 14:30	0
2/6/2020 15:00	0
2/6/2020 15:30	0.005
2/6/2020 16:00	0.066
2/6/2020 16:30	0.392
2/6/2020 17:00	0.967
2/6/2020 17:30	1.457
2/6/2020 18:00	1.058
2/6/2020 18:30	0.943
2/6/2020 19:00	0.52
2/6/2020 19:30	0.295
2/6/2020 20:00	0.146
2/6/2020 20:30	0.069
2/6/2020 21:00	0.04
2/6/2020 21:30	0
2/6/2020 22:00	0
2/6/2020 22:30	0
2/6/2020 23:00	0
2/6/2020 23:30	0
2/7/2020 0:00	0
2/7/2020 0:30	0
2/7/2020 1:00	0
2/7/2020 1:30	0
2/7/2020 2:00	0
2/7/2020 2:30	0
2/7/2020 3:00	0
2/7/2020 3:30	0
2/7/2020 4:00	0
2/7/2020 4:30	0
2/7/2020 5:00	0
2/7/2020 5:30	0.219
2/7/2020 6:00	0.206
2/7/2020 6:30	0.079
2/7/2020 7:00	0.017
2/7/2020 7:30	0.02
2/7/2020 8:00	0.121
2/7/2020 8:30	0.169
2/7/2020 9:00	0.095
2/7/2020 9:30	0.106
2/7/2020 10:00	0.422
2/7/2020 10:30	0.499
2/7/2020 11:00	1.389
2/7/2020 11:30	3.151
2/7/2020 12:00	2.352
2/7/2020 12:30	2.718
2/7/2020 13:00	3.816
2/7/2020 13:30	3.826
2/7/2020 14:00	3.68
2/7/2020 14:30	1.949
2/7/2020 15:00	1.243
2/7/2020 15:30	0.646
2/7/2020 16:00	0.462
2/7/2020 16:30	0.178
2/7/2020 17:00	0.112
2/7/2020 17:30	0.043
2/7/2020 18:00	0.07
2/7/2020 18:30	0.095
2/7/2020 19:00	0.053
2/7/2020 19:30	0.05
2/7/2020 20:00	0.026
2/7/2020 20:30	0.01
2/7/2020 21:00	0.009
2/7/2020 21:30	0
2/7/2020 22:00	0
2/7/2020 22:30	0
2/7/2020 23:00	0
2/7/2020 23:30	0
2/8/2020 0:00	0
2/8/2020 0:30	0
2/8/2020 1:00	0
2/8/2020 1:30	0
2/8/2020 2:00	0
2/8/2020 2:30	0
2/8/2020 3:00	0
2/8/2020 3:30	0
2/8/2020 4:00	0
2/8/2020 4:30	0
2/8/2020 5:00	0
2/8/2020 5:30	0.001
2/8/2020 6:00	0
2/8/2020 6:30	0
2/8/2020 7:00	0
2/8/2020 7:30	0
2/8/2020 8:00	0
2/8/2020 8:30	0
2/8/2020 9:00	0
2/8/2020 9:30	0
2/8/2020 10:00	0
2/8/2020 10:30	0
2/8/2020 11:00	0
2/8/2020 11:30	0
2/8/2020 12:00	0
2/8/2020 12:30	0
2/8/2020 13:00	0
2/8/2020 13:30	0
2/8/2020 14:00	0
2/8/2020 14:30	0
2/8/2020 15:00	0
2/8/2020 15:30	0
2/8/2020 16:00	0
2/8/2020 16:30	0
2/8/2020 17:00	0
2/8/2020 17:30	0
2/8/2020 18:00	0.003
2/8/2020 18:30	0.005
2/8/2020 19:00	0.044
2/8/2020 19:30	0.413
2/8/2020 20:00	0.361
2/8/2020 20:30	0.627
2/8/2020 21:00	0.699
2/8/2020 21:30	0.94
2/8/2020 22:00	1.198
2/8/2020 22:30	1.2
2/8/2020 23:00	1.122
2/8/2020 23:30	0.839
2/9/2020 0:00	0.835
2/9/2020 0:30	0.249
2/9/2020 1:00	0.186
2/9/2020 1:30	0.21
2/9/2020 2:00	0.165
2/9/2020 2:30	0.133
2/9/2020 3:00	0.071
2/9/2020 3:30	0.039
2/9/2020 4:00	0.025
2/9/2020 4:30	0.009
2/9/2020 5:00	0.005
2/9/2020 5:30	0
2/9/2020 6:00	0.003
2/9/2020 6:30	0.003
2/9/2020 7:00	0.005
2/9/2020 7:30	0.368
2/9/2020 8:00	0.39
2/9/2020 8:30	0.596
2/9/2020 9:00	1.356
2/9/2020 9:30	1.454
2/9/2020 10:00	1.819
2/9/2020 10:30	1.412
2/9/2020 11:00	1.051
2/9/2020 11:30	1.126
2/9/2020 12:00	1.035
2/9/2020 12:30	1.068
2/9/2020 13:00	0.765
2/9/2020 13:30	0.467
2/9/2020 14:00	0.448
2/9/2020 14:30	0.237
2/9/2020 15:00	0.159
2/9/2020 15:30	0.082
2/9/2020 16:00	0.046
2/9/2020 16:30	0.022
2/9/2020 17:00	0.01
2/9/2020 17:30	0.002
2/9/2020 18:00	0
2/9/2020 18:30	0
2/9/2020 19:00	0
2/9/2020 19:30	0
2/9/2020 20:00	0
2/9/2020 20:30	0
2/9/2020 21:00	0
2/9/2020 21:30	0
2/9/2020 22:00	0
2/9/2020 22:30	0
2/9/2020 23:00	0
2/9/2020 23:30	0
2/10/2020 0:00	0
2/10/2020 0:30	0
2/10/2020 1:00	0
2/10/2020 1:30	0
2/10/2020 2:00	0
2/10/2020 2:30	0
2/10/2020 3:00	0
2/10/2020 3:30	0
2/10/2020 4:00	0
2/10/2020 4:30	0
2/10/2020 5:00	0
2/10/2020 5:30	0
2/10/2020 6:00	0
2/10/2020 6:30	0
2/10/2020 7:00	0
2/10/2020 7:30	0
2/10/2020 8:00	0
2/10/2020 8:30	0
2/10/2020 9:00	0
2/10/2020 9:30	0
2/10/2020 10:00	0
2/10/2020 10:30	0
2/10/2020 11:00	0
2/10/2020 11:30	0
2/10/2020 12:00	0
2/10/2020 12:30	0
2/10/2020 13:00	0
2/10/2020 13:30	0
2/10/2020 14:00	0
2/10/2020 14:30	0
2/10/2020 15:00	0
2/10/2020 15:30	0
2/10/2020 16:00	0
2/10/2020 16:30	0
2/10/2020 17:00	0
2/10/2020 17:30	0
2/10/2020 18:00	0
2/10/2020 18:30	0
2/10/2020 19:00	0
2/10/2020 19:30	0
2/10/2020 20:00	0
2/10/2020 20:30	0
2/10/2020 21:00	0
2/10/2020 21:30	0
2/10/2020 22:00	0
2/10/2020 22:30	0
2/10/2020 23:00	0
2/10/2020 23:30	0
2/11/2020 0:00	0
2/11/2020 0:30	0
2/11/2020 1:00	0
2/11/2020 1:30	0
2/11/2020 2:00	0
2/11/2020 2:30	0
2/11/2020 3:00	0
2/11/2020 3:30	0
2/11/2020 4:00	0
2/11/2020 4:30	0
2/11/2020 5:00	0
2/11/2020 5:30	0
2/11/2020 6:00	0
2/11/2020 6:30	0
2/11/2020 7:00	0
2/11/2020 7:30	0
2/11/2020 8:00	0
2/11/2020 8:30	0.002
2/11/2020 9:00	0.001
2/11/2020 9:30	0
2/11/2020 10:00	0
2/11/2020 10:30	0
2/11/2020 11:00	0
2/11/2020 11:30	0
