date_time,Q_m3/s
2/1/2020 22:00,4.493785009
2/1/2020 22:10,4.097558681
2/1/2020 22:20,4.097558681
2/1/2020 22:30,4.493785009
2/1/2020 22:40,4.493785009
2/1/2020 22:50,4.097558681
2/1/2020 23:00,4.097558681
2/1/2020 23:10,4.097558681
2/1/2020 23:20,4.493785009
2/1/2020 23:30,4.097558681
2/1/2020 23:40,4.493785009
2/1/2020 23:50,4.097558681
2/2/2020 0:00,4.097558681
2/2/2020 0:10,4.493785009
2/2/2020 0:20,4.097558681
2/2/2020 0:30,4.097558681
2/2/2020 0:40,4.097558681
2/2/2020 0:50,4.097558681
2/2/2020 1:00,4.097558681
2/2/2020 1:10,4.097558681
2/2/2020 1:20,4.097558681
2/2/2020 1:30,4.097558681
2/2/2020 1:40,4.097558681
2/2/2020 1:50,4.097558681
2/2/2020 2:00,4.097558681
2/2/2020 2:10,4.097558681
2/2/2020 2:20,4.097558681
2/2/2020 2:30,4.097558681
2/2/2020 2:40,4.097558681
2/2/2020 2:50,4.097558681
2/2/2020 3:00,4.097558681
2/2/2020 3:10,4.097558681
2/2/2020 3:20,4.097558681
2/2/2020 3:30,4.097558681
2/2/2020 3:40,3.716140154
2/2/2020 3:50,3.716140154
2/2/2020 4:00,3.716140154
2/2/2020 4:10,3.716140154
2/2/2020 4:20,3.716140154
2/2/2020 4:30,3.716140154
2/2/2020 4:40,3.716140154
2/2/2020 4:50,3.716140154
2/2/2020 5:00,3.716140154
2/2/2020 5:10,3.716140154
2/2/2020 5:20,3.716140154
2/2/2020 5:30,3.716140154
2/2/2020 5:40,3.716140154
2/2/2020 5:50,3.716140154
2/2/2020 6:00,3.716140154
2/2/2020 6:10,3.716140154
2/2/2020 6:20,3.716140154
2/2/2020 6:30,3.716140154
2/2/2020 6:40,3.716140154
2/2/2020 6:50,3.716140154
2/2/2020 7:00,3.716140154
2/2/2020 7:10,3.716140154
2/2/2020 7:20,3.716140154
2/2/2020 7:30,3.716140154
2/2/2020 7:40,3.716140154
2/2/2020 7:50,3.716140154
2/2/2020 8:00,3.716140154
2/2/2020 8:10,3.716140154
2/2/2020 8:20,3.716140154
2/2/2020 8:30,3.716140154
2/2/2020 8:40,3.716140154
2/2/2020 8:50,3.716140154
2/2/2020 9:00,3.716140154
2/2/2020 9:10,3.716140154
2/2/2020 9:20,4.097558681
2/2/2020 9:30,4.097558681
2/2/2020 9:40,3.716140154
2/2/2020 9:50,4.097558681
2/2/2020 10:00,3.716140154
2/2/2020 10:10,3.716140154
2/2/2020 10:20,3.716140154
2/2/2020 10:30,3.716140154
2/2/2020 10:40,3.716140154
2/2/2020 10:50,3.349818321
2/2/2020 11:00,3.716140154
2/2/2020 11:10,3.716140154
2/2/2020 11:20,3.716140154
2/2/2020 11:30,3.349818321
2/2/2020 11:40,3.716140154
2/2/2020 11:50,3.716140154
2/2/2020 12:00,3.716140154
2/2/2020 12:10,3.716140154
2/2/2020 12:20,3.716140154
2/2/2020 12:30,3.716140154
2/2/2020 12:40,4.097558681
2/2/2020 12:50,3.716140154
2/2/2020 13:00,4.097558681
2/2/2020 13:10,3.716140154
2/2/2020 13:20,4.097558681
2/2/2020 13:30,3.716140154
2/2/2020 13:40,4.097558681
2/2/2020 13:50,3.716140154
2/2/2020 14:00,3.716140154
2/2/2020 14:10,3.716140154
2/2/2020 14:20,3.716140154
2/2/2020 14:30,3.716140154
2/2/2020 14:40,4.097558681
2/2/2020 14:50,4.097558681
2/2/2020 15:00,4.097558681
2/2/2020 15:10,4.097558681
2/2/2020 15:20,4.097558681
2/2/2020 15:30,4.097558681
2/2/2020 15:40,4.097558681
2/2/2020 15:50,4.097558681
2/2/2020 16:00,4.097558681
2/2/2020 16:10,4.097558681
2/2/2020 16:20,4.097558681
2/2/2020 16:30,4.097558681
2/2/2020 16:40,3.716140154
2/2/2020 16:50,4.097558681
2/2/2020 17:00,4.097558681
2/2/2020 17:10,3.716140154
2/2/2020 17:20,3.716140154
2/2/2020 17:30,4.097558681
2/2/2020 17:40,4.097558681
2/2/2020 17:50,3.716140154
2/2/2020 18:00,3.716140154
2/2/2020 18:10,4.097558681
2/2/2020 18:20,4.097558681
2/2/2020 18:30,3.716140154
2/2/2020 18:40,3.716140154
2/2/2020 18:50,3.716140154
2/2/2020 19:00,3.716140154
2/2/2020 19:10,3.716140154
2/2/2020 19:20,3.716140154
2/2/2020 19:30,3.716140154
2/2/2020 19:40,3.716140154
2/2/2020 19:50,3.716140154
2/2/2020 20:00,3.716140154
2/2/2020 20:10,3.716140154
2/2/2020 20:20,3.716140154
2/2/2020 20:30,3.716140154
2/2/2020 20:40,3.716140154
2/2/2020 20:50,3.349818321
2/2/2020 21:00,3.349818321
2/2/2020 21:10,3.716140154
2/2/2020 21:20,3.716140154
2/2/2020 21:30,3.716140154
2/2/2020 21:40,3.716140154
2/2/2020 21:50,4.097558681
2/2/2020 22:00,4.097558681
2/2/2020 22:10,4.097558681
2/2/2020 22:20,3.716140154
2/2/2020 22:30,3.716140154
2/2/2020 22:40,4.097558681
2/2/2020 22:50,3.716140154
2/2/2020 23:00,3.716140154
2/2/2020 23:10,3.716140154
2/2/2020 23:20,3.716140154
2/2/2020 23:30,3.716140154
2/2/2020 23:40,3.716140154
2/2/2020 23:50,3.716140154
2/3/2020 0:00,3.716140154
2/3/2020 0:10,3.716140154
2/3/2020 0:20,3.716140154
2/3/2020 0:30,3.716140154
2/3/2020 0:40,3.716140154
2/3/2020 0:50,3.716140154
2/3/2020 1:00,3.716140154
2/3/2020 1:10,3.716140154
2/3/2020 1:20,3.716140154
2/3/2020 1:30,3.716140154
2/3/2020 1:40,3.349818321
2/3/2020 1:50,3.716140154
2/3/2020 2:00,3.716140154
2/3/2020 2:10,3.716140154
2/3/2020 2:20,3.716140154
2/3/2020 2:30,3.716140154
2/3/2020 2:40,3.716140154
2/3/2020 2:50,3.716140154
2/3/2020 3:00,3.716140154
2/3/2020 3:10,3.716140154
2/3/2020 3:20,3.349818321
2/3/2020 3:30,3.716140154
2/3/2020 3:40,3.716140154
2/3/2020 3:50,3.349818321
2/3/2020 4:00,3.716140154
2/3/2020 4:10,3.349818321
2/3/2020 4:20,3.349818321
2/3/2020 4:30,3.716140154
2/3/2020 4:40,3.349818321
2/3/2020 4:50,3.349818321
2/3/2020 5:00,3.349818321
2/3/2020 5:10,3.349818321
2/3/2020 5:20,3.349818321
2/3/2020 5:30,3.349818321
2/3/2020 5:40,3.349818321
2/3/2020 5:50,3.349818321
2/3/2020 6:00,3.349818321
2/3/2020 6:10,3.349818321
2/3/2020 6:20,3.349818321
2/3/2020 6:30,3.349818321
2/3/2020 6:40,3.349818321
2/3/2020 6:50,3.349818321
2/3/2020 7:00,3.349818321
2/3/2020 7:10,3.349818321
2/3/2020 7:20,3.349818321
2/3/2020 7:30,3.349818321
2/3/2020 7:40,3.349818321
2/3/2020 7:50,3.349818321
2/3/2020 8:00,3.349818321
2/3/2020 8:10,3.349818321
2/3/2020 8:20,3.349818321
2/3/2020 8:30,3.349818321
2/3/2020 8:40,3.716140154
2/3/2020 8:50,3.349818321
2/3/2020 9:00,3.349818321
2/3/2020 9:10,3.716140154
2/3/2020 9:20,3.716140154
2/3/2020 9:30,3.716140154
2/3/2020 9:40,3.716140154
2/3/2020 9:50,3.716140154
2/3/2020 10:00,3.716140154
2/3/2020 10:10,3.716140154
2/3/2020 10:20,3.716140154
2/3/2020 10:30,3.716140154
2/3/2020 10:40,3.716140154
2/3/2020 10:50,3.349818321
2/3/2020 11:00,3.349818321
2/3/2020 11:10,3.349818321
2/3/2020 11:20,3.349818321
2/3/2020 11:30,2.998906244
2/3/2020 11:40,2.998906244
2/3/2020 11:50,3.349818321
2/3/2020 12:00,3.349818321
2/3/2020 12:10,3.349818321
2/3/2020 12:20,3.349818321
2/3/2020 12:30,2.998906244
2/3/2020 12:40,3.349818321
2/3/2020 12:50,3.349818321
2/3/2020 13:00,3.349818321
2/3/2020 13:10,3.349818321
2/3/2020 13:20,2.998906244
2/3/2020 13:30,3.349818321
2/3/2020 13:40,3.349818321
2/3/2020 13:50,3.349818321
2/3/2020 14:00,3.349818321
2/3/2020 14:10,3.349818321
2/3/2020 14:20,3.349818321
2/3/2020 14:30,3.349818321
2/3/2020 14:40,3.349818321
2/3/2020 14:50,3.349818321
2/3/2020 15:00,3.349818321
2/3/2020 15:10,2.998906244
2/3/2020 15:20,2.998906244
2/3/2020 15:30,2.998906244
2/3/2020 15:40,3.349818321
2/3/2020 15:50,3.349818321
2/3/2020 16:00,3.349818321
2/3/2020 16:10,3.349818321
2/3/2020 16:20,3.349818321
2/3/2020 16:30,3.349818321
2/3/2020 16:40,3.349818321
2/3/2020 16:50,3.349818321
2/3/2020 17:00,3.349818321
2/3/2020 17:10,2.998906244
2/3/2020 17:20,3.349818321
2/3/2020 17:30,3.349818321
2/3/2020 17:40,3.349818321
2/3/2020 17:50,3.349818321
2/3/2020 18:00,3.349818321
2/3/2020 18:10,3.349818321
2/3/2020 18:20,2.998906244
2/3/2020 18:30,2.998906244
2/3/2020 18:40,2.998906244
2/3/2020 18:50,3.349818321
2/3/2020 19:00,2.998906244
2/3/2020 19:10,3.349818321
2/3/2020 19:20,3.349818321
2/3/2020 19:30,3.349818321
2/3/2020 19:40,2.998906244
2/3/2020 19:50,2.998906244
2/3/2020 20:00,2.998906244
2/3/2020 20:10,2.998906244
2/3/2020 20:20,2.998906244
2/3/2020 20:30,2.998906244
2/3/2020 20:40,2.998906244
2/3/2020 20:50,2.998906244
2/3/2020 21:00,2.998906244
2/3/2020 21:10,3.349818321
2/3/2020 21:20,2.998906244
2/3/2020 21:30,2.998906244
2/3/2020 21:40,2.998906244
2/3/2020 21:50,3.349818321
2/3/2020 22:00,3.349818321
2/3/2020 22:10,3.349818321
2/3/2020 22:20,3.349818321
2/3/2020 22:30,3.349818321
2/3/2020 22:40,3.349818321
2/3/2020 22:50,2.998906244
2/3/2020 23:00,3.349818321
2/3/2020 23:10,2.998906244
2/3/2020 23:20,3.349818321
2/3/2020 23:30,3.349818321
2/3/2020 23:40,2.998906244
2/3/2020 23:50,2.998906244
2/4/2020 0:00,2.998906244
2/4/2020 0:10,2.663744929
2/4/2020 0:20,2.998906244
2/4/2020 0:30,2.998906244
2/4/2020 0:40,2.998906244
2/4/2020 0:50,3.349818321
2/4/2020 1:00,3.349818321
2/4/2020 1:10,3.349818321
2/4/2020 1:20,3.349818321
2/4/2020 1:30,3.349818321
2/4/2020 1:40,3.349818321
2/4/2020 1:50,3.349818321
2/4/2020 2:00,3.349818321
2/4/2020 2:10,3.349818321
2/4/2020 2:20,3.349818321
2/4/2020 2:30,3.349818321
2/4/2020 2:40,3.349818321
2/4/2020 2:50,2.998906244
2/4/2020 3:00,2.998906244
2/4/2020 3:10,2.998906244
2/4/2020 3:20,2.998906244
2/4/2020 3:30,2.998906244
2/4/2020 3:40,2.663744929
2/4/2020 3:50,2.998906244
2/4/2020 4:00,2.998906244
2/4/2020 4:10,3.349818321
2/4/2020 4:20,2.998906244
2/4/2020 4:30,2.998906244
2/4/2020 4:40,3.349818321
2/4/2020 4:50,2.998906244
2/4/2020 5:00,3.349818321
2/4/2020 5:10,3.349818321
2/4/2020 5:20,3.349818321
2/4/2020 5:30,2.998906244
2/4/2020 5:40,2.998906244
2/4/2020 5:50,2.998906244
2/4/2020 6:00,3.349818321
2/4/2020 6:10,3.349818321
2/4/2020 6:20,2.998906244
2/4/2020 6:30,2.998906244
2/4/2020 6:40,2.998906244
2/4/2020 6:50,2.998906244
2/4/2020 7:00,2.998906244
2/4/2020 7:10,2.998906244
2/4/2020 7:20,2.998906244
2/4/2020 7:30,2.998906244
2/4/2020 7:40,2.998906244
2/4/2020 7:50,2.998906244
2/4/2020 8:00,2.998906244
2/4/2020 8:10,2.998906244
2/4/2020 8:20,2.998906244
2/4/2020 8:30,2.998906244
2/4/2020 8:40,2.998906244
2/4/2020 8:50,2.998906244
2/4/2020 9:00,2.998906244
2/4/2020 9:10,3.349818321
2/4/2020 9:20,3.349818321
2/4/2020 9:30,3.349818321
2/4/2020 9:40,3.349818321
2/4/2020 9:50,3.349818321
2/4/2020 10:00,2.998906244
2/4/2020 10:10,3.349818321
2/4/2020 10:20,2.998906244
2/4/2020 10:30,2.998906244
2/4/2020 10:40,2.998906244
2/4/2020 10:50,2.998906244
2/4/2020 11:00,2.663744929
2/4/2020 11:10,2.998906244
2/4/2020 11:20,2.998906244
2/4/2020 11:30,2.998906244
2/4/2020 11:40,2.998906244
2/4/2020 11:50,2.998906244
2/4/2020 12:00,2.998906244
2/4/2020 12:10,2.998906244
2/4/2020 12:20,2.998906244
2/4/2020 12:30,2.663744929
2/4/2020 12:40,2.663744929
2/4/2020 12:50,2.998906244
2/4/2020 13:00,2.998906244
2/4/2020 13:10,2.998906244
2/4/2020 13:20,2.998906244
2/4/2020 13:30,2.998906244
2/4/2020 13:40,2.998906244
2/4/2020 13:50,2.998906244
2/4/2020 14:00,2.998906244
2/4/2020 14:10,2.998906244
2/4/2020 14:20,2.998906244
2/4/2020 14:30,2.998906244
2/4/2020 14:40,3.349818321
2/4/2020 14:50,2.998906244
2/4/2020 15:00,2.998906244
2/4/2020 15:10,2.998906244
2/4/2020 15:20,2.998906244
2/4/2020 15:30,2.998906244
2/4/2020 15:40,2.998906244
2/4/2020 15:50,2.998906244
2/4/2020 16:00,2.998906244
2/4/2020 16:10,2.998906244
2/4/2020 16:20,2.998906244
2/4/2020 16:30,2.998906244
2/4/2020 16:40,2.998906244
2/4/2020 16:50,2.998906244
2/4/2020 17:00,2.998906244
2/4/2020 17:10,2.998906244
2/4/2020 17:20,3.349818321
2/4/2020 17:30,3.349818321
2/4/2020 17:40,2.998906244
2/4/2020 17:50,2.663744929
2/4/2020 18:00,2.998906244
2/4/2020 18:10,2.998906244
2/4/2020 18:20,2.998906244
2/4/2020 18:30,2.998906244
2/4/2020 18:40,2.998906244
2/4/2020 18:50,2.998906244
2/4/2020 19:00,2.998906244
2/4/2020 19:10,3.716140154
2/4/2020 19:20,3.716140154
2/4/2020 19:30,154.3861854
2/4/2020 19:40,318.6714655
2/4/2020 19:50,348.1935953
2/4/2020 20:00,373.9870486
2/4/2020 20:10,364.5221125
2/4/2020 20:20,343.5835764
2/4/2020 20:30,320.9050569
2/4/2020 20:40,294.517275
2/4/2020 20:50,266.9648923
2/4/2020 21:00,242.5044933
2/4/2020 21:10,220.9183545
2/4/2020 21:20,202.0012893
2/4/2020 21:30,187.3605546
2/4/2020 21:40,173.1650645
2/4/2020 21:50,162.8148267
2/4/2020 22:00,151.0652159
2/4/2020 22:10,141.2770284
2/4/2020 22:20,131.7536554
2/4/2020 22:30,124.0224478
2/4/2020 22:40,116.4799319
2/4/2020 22:50,110.5833557
2/4/2020 23:00,106.2419187
2/4/2020 23:10,101.9705179
2/4/2020 23:20,96.38525073
2/4/2020 23:30,90.92691397
2/4/2020 23:40,86.91734181
2/4/2020 23:50,81.68471569
2/5/2020 0:00,77.84622343
2/5/2020 0:10,72.84421098
2/5/2020 0:20,69.18064124
2/5/2020 0:30,64.41460533
2/5/2020 0:40,62.0830086
2/5/2020 0:50,58.65059433
2/5/2020 1:00,56.40601908
2/5/2020 1:10,54.19671953
2/5/2020 1:20,53.10538519
2/5/2020 1:30,50.94952638
2/5/2020 1:40,50.94952638
2/5/2020 1:50,55.29694257
2/5/2020 2:00,65.59330493
2/5/2020 2:10,79.11748113
2/5/2020 2:20,89.58233353
2/5/2020 2:30,93.6401257
2/5/2020 2:40,95.00871051
2/5/2020 2:50,93.6401257
2/5/2020 3:00,93.6401257
2/5/2020 3:10,93.6401257
2/5/2020 3:20,93.6401257
2/5/2020 3:30,93.6401257
2/5/2020 3:40,92.27951915
2/5/2020 3:50,89.58233353
2/5/2020 4:00,85.59697871
2/5/2020 4:10,82.98064066
2/5/2020 4:20,80.39698725
2/5/2020 4:30,77.84622343
2/5/2020 4:40,75.32855942
2/5/2020 4:50,76.5832406
2/5/2020 5:00,77.84622343
2/5/2020 5:10,82.98064066
2/5/2020 5:20,89.58233353
2/5/2020 5:30,95.00871051
2/5/2020 5:40,97.76972379
2/5/2020 5:50,99.16210735
2/5/2020 6:00,99.16210735
2/5/2020 6:10,99.16210735
2/5/2020 6:20,97.76972379
2/5/2020 6:30,97.76972379
2/5/2020 6:40,96.38525073
2/5/2020 6:50,95.00871051
2/5/2020 7:00,92.27951915
2/5/2020 7:10,89.58233353
2/5/2020 7:20,88.24580149
2/5/2020 7:30,85.59697871
2/5/2020 7:40,84.28473671
2/5/2020 7:50,82.98064066
2/5/2020 8:00,80.39698725
2/5/2020 8:10,80.39698725
2/5/2020 8:20,79.11748113
2/5/2020 8:30,79.11748113
2/5/2020 8:40,77.84622343
2/5/2020 8:50,75.32855942
2/5/2020 9:00,74.08220705
2/5/2020 9:10,71.61459908
2/5/2020 9:20,70.39339962
2/5/2020 9:30,66.78056424
2/5/2020 9:40,65.59330493
2/5/2020 9:50,63.24449616
2/5/2020 10:00,62.0830086
2/5/2020 10:10,59.78602533
2/5/2020 10:20,57.52391438
2/5/2020 10:30,56.40601908
2/5/2020 10:40,55.29694257
2/5/2020 10:50,54.19671953
2/5/2020 11:00,53.10538519
2/5/2020 11:10,52.02297534
2/5/2020 11:20,50.94952638
2/5/2020 11:30,49.88507531
2/5/2020 11:40,49.88507531
2/5/2020 11:50,47.78331796
2/5/2020 12:00,46.74608886
2/5/2020 12:10,46.74608886
2/5/2020 12:20,45.71801206
2/5/2020 12:30,47.78331796
2/5/2020 12:40,90.92691397
2/5/2020 12:50,131.7536554
2/5/2020 13:00,152.7220791
2/5/2020 13:10,161.1147344
2/5/2020 13:20,169.6865708
2/5/2020 13:30,173.1650645
2/5/2020 13:40,178.4357621
2/5/2020 13:50,180.2067274
2/5/2020 14:00,181.9847028
2/5/2020 14:10,183.7696748
2/5/2020 14:20,183.7696748
2/5/2020 14:30,181.9847028
2/5/2020 14:40,178.4357621
2/5/2020 14:50,176.6718206
2/5/2020 15:00,173.1650645
2/5/2020 15:10,167.9579578
2/5/2020 15:20,164.5220712
2/5/2020 15:30,161.1147344
2/5/2020 15:40,157.7360656
2/5/2020 15:50,154.3861854
2/5/2020 16:00,151.0652159
2/5/2020 16:10,146.1382424
2/5/2020 16:20,142.8900995
2/5/2020 16:30,139.6713128
2/5/2020 16:40,136.482015
2/5/2020 16:50,131.7536554
2/5/2020 17:00,127.0924158
2/5/2020 17:10,124.0224478
2/5/2020 17:20,120.9826692
2/5/2020 17:30,117.9732284
2/5/2020 17:40,113.5162828
2/5/2020 17:50,110.5833557
2/5/2020 18:00,107.6813102
2/5/2020 18:10,104.8103088
2/5/2020 18:20,101.9705179
2/5/2020 18:30,100.5623793
2/5/2020 18:40,97.76972379
2/5/2020 18:50,95.00871051
2/5/2020 19:00,93.6401257
2/5/2020 19:10,90.92691397
2/5/2020 19:20,88.24580149
2/5/2020 19:30,85.59697871
2/5/2020 19:40,84.28473671
2/5/2020 19:50,81.68471569
2/5/2020 20:00,80.39698725
2/5/2020 20:10,77.84622343
2/5/2020 20:20,76.5832406
2/5/2020 20:30,75.32855942
2/5/2020 20:40,74.08220705
2/5/2020 20:50,72.84421098
2/5/2020 21:00,70.39339962
2/5/2020 21:10,69.18064124
2/5/2020 21:20,67.97635296
2/5/2020 21:30,66.78056424
2/5/2020 21:40,66.78056424
2/5/2020 21:50,64.41460533
2/5/2020 22:00,63.24449616
2/5/2020 22:10,63.24449616
2/5/2020 22:20,60.93017429
2/5/2020 22:30,60.93017429
2/5/2020 22:40,58.65059433
2/5/2020 22:50,58.65059433
2/5/2020 23:00,57.52391438
2/5/2020 23:10,56.40601908
2/5/2020 23:20,55.29694257
2/5/2020 23:30,54.19671953
2/5/2020 23:40,54.19671953
2/5/2020 23:50,53.10538519
2/6/2020 0:00,52.02297534
2/6/2020 0:10,50.94952638
2/6/2020 0:20,50.94952638
2/6/2020 0:30,49.88507531
2/6/2020 0:40,48.82965975
2/6/2020 0:50,48.82965975
2/6/2020 1:00,47.78331796
2/6/2020 1:10,47.78331796
2/6/2020 1:20,46.74608886
2/6/2020 1:30,45.71801206
2/6/2020 1:40,45.71801206
2/6/2020 1:50,44.69912787
2/6/2020 2:00,44.69912787
2/6/2020 2:10,43.68947732
2/6/2020 2:20,43.68947732
2/6/2020 2:30,42.68910219
2/6/2020 2:40,42.68910219
2/6/2020 2:50,41.69804505
2/6/2020 3:00,41.69804505
2/6/2020 3:10,40.71634923
2/6/2020 3:20,40.71634923
2/6/2020 3:30,39.74405893
2/6/2020 3:40,39.74405893
2/6/2020 3:50,38.78121917
2/6/2020 4:00,38.78121917
2/6/2020 4:10,37.82787586
2/6/2020 4:20,37.82787586
2/6/2020 4:30,37.82787586
2/6/2020 4:40,36.88407582
2/6/2020 4:50,35.94986683
2/6/2020 5:00,35.94986683
2/6/2020 5:10,35.94986683
2/6/2020 5:20,35.02529763
2/6/2020 5:30,35.02529763
2/6/2020 5:40,35.02529763
2/6/2020 5:50,34.11041798
2/6/2020 6:00,34.11041798
2/6/2020 6:10,34.11041798
2/6/2020 6:20,33.2052787
2/6/2020 6:30,33.2052787
2/6/2020 6:40,33.2052787
2/6/2020 6:50,32.3099317
2/6/2020 7:00,32.3099317
2/6/2020 7:10,32.3099317
2/6/2020 7:20,32.3099317
2/6/2020 7:30,31.42443
2/6/2020 7:40,31.42443
2/6/2020 7:50,31.42443
2/6/2020 8:00,31.42443
2/6/2020 8:10,30.54882783
2/6/2020 8:20,30.54882783
2/6/2020 8:30,29.68318062
2/6/2020 8:40,30.54882783
2/6/2020 8:50,30.54882783
2/6/2020 9:00,29.68318062
2/6/2020 9:10,29.68318062
2/6/2020 9:20,28.82754509
2/6/2020 9:30,28.82754509
2/6/2020 9:40,28.82754509
2/6/2020 9:50,28.82754509
2/6/2020 10:00,27.98197927
2/6/2020 10:10,27.98197927
2/6/2020 10:20,27.98197927
2/6/2020 10:30,27.98197927
2/6/2020 10:40,27.98197927
2/6/2020 10:50,27.14654258
2/6/2020 11:00,27.14654258
2/6/2020 11:10,27.14654258
2/6/2020 11:20,27.14654258
2/6/2020 11:30,26.32129588
2/6/2020 11:40,27.14654258
2/6/2020 11:50,26.32129588
2/6/2020 12:00,26.32129588
2/6/2020 12:10,26.32129588
2/6/2020 12:20,26.32129588
2/6/2020 12:30,25.50630151
2/6/2020 12:40,25.50630151
2/6/2020 12:50,25.50630151
2/6/2020 13:00,25.50630151
2/6/2020 13:10,24.70162342
2/6/2020 13:20,24.70162342
2/6/2020 13:30,24.70162342
2/6/2020 13:40,24.70162342
2/6/2020 13:50,24.70162342
2/6/2020 14:00,23.90732715
2/6/2020 14:10,23.90732715
2/6/2020 14:20,23.90732715
2/6/2020 14:30,23.90732715
2/6/2020 14:40,23.90732715
2/6/2020 14:50,23.90732715
2/6/2020 15:00,23.90732715
2/6/2020 15:10,23.90732715
2/6/2020 15:20,23.12347999
2/6/2020 15:30,23.12347999
2/6/2020 15:40,23.12347999
2/6/2020 15:50,23.12347999
2/6/2020 16:00,23.12347999
2/6/2020 16:10,23.12347999
2/6/2020 16:20,22.35015099
2/6/2020 16:30,22.35015099
2/6/2020 16:40,22.35015099
2/6/2020 16:50,22.35015099
2/6/2020 17:00,21.58741111
2/6/2020 17:10,21.58741111
2/6/2020 17:20,21.58741111
2/6/2020 17:30,21.58741111
2/6/2020 17:40,21.58741111
2/6/2020 17:50,21.58741111
2/6/2020 18:00,21.58741111
2/6/2020 18:10,20.83533325
2/6/2020 18:20,21.58741111
2/6/2020 18:30,20.83533325
2/6/2020 18:40,20.83533325
2/6/2020 18:50,20.83533325
2/6/2020 19:00,20.83533325
2/6/2020 19:10,20.83533325
2/6/2020 19:20,20.09399239
2/6/2020 19:30,20.09399239
2/6/2020 19:40,20.09399239
2/6/2020 19:50,20.09399239
2/6/2020 20:00,20.09399239
2/6/2020 20:10,20.09399239
2/6/2020 20:20,20.09399239
2/6/2020 20:30,19.36346569
2/6/2020 20:40,19.36346569
2/6/2020 20:50,19.36346569
2/6/2020 21:00,19.36346569
2/6/2020 21:10,19.36346569
2/6/2020 21:20,19.36346569
2/6/2020 21:30,18.64383258
2/6/2020 21:40,19.36346569
2/6/2020 21:50,18.64383258
2/6/2020 22:00,18.64383258
2/6/2020 22:10,18.64383258
2/6/2020 22:20,18.64383258
2/6/2020 22:30,18.64383258
2/6/2020 22:40,18.64383258
2/6/2020 22:50,18.64383258
2/6/2020 23:00,18.64383258
2/6/2020 23:10,18.64383258
2/6/2020 23:20,18.64383258
2/6/2020 23:30,18.64383258
2/6/2020 23:40,17.9351749
2/6/2020 23:50,17.9351749
2/7/2020 0:00,18.64383258
2/7/2020 0:10,17.9351749
2/7/2020 0:20,17.9351749
2/7/2020 0:30,17.9351749
2/7/2020 0:40,17.9351749
2/7/2020 0:50,17.9351749
2/7/2020 1:00,17.23757703
2/7/2020 1:10,17.9351749
2/7/2020 1:20,17.23757703
2/7/2020 1:30,17.23757703
2/7/2020 1:40,17.9351749
2/7/2020 1:50,17.23757703
2/7/2020 2:00,17.23757703
2/7/2020 2:10,17.23757703
2/7/2020 2:20,17.23757703
2/7/2020 2:30,17.23757703
2/7/2020 2:40,17.23757703
2/7/2020 2:50,16.55112603
2/7/2020 3:00,17.23757703
2/7/2020 3:10,16.55112603
2/7/2020 3:20,17.23757703
2/7/2020 3:30,17.23757703
2/7/2020 3:40,16.55112603
2/7/2020 3:50,17.23757703
2/7/2020 4:00,16.55112603
2/7/2020 4:10,16.55112603
2/7/2020 4:20,16.55112603
2/7/2020 4:30,17.23757703
2/7/2020 4:40,17.23757703
2/7/2020 4:50,16.55112603
2/7/2020 5:00,16.55112603
2/7/2020 5:10,17.23757703
2/7/2020 5:20,16.55112603
2/7/2020 5:30,17.23757703
2/7/2020 5:40,16.55112603
2/7/2020 5:50,16.55112603
2/7/2020 6:00,16.55112603
2/7/2020 6:10,16.55112603
2/7/2020 6:20,16.55112603
2/7/2020 6:30,16.55112603
2/7/2020 6:40,16.55112603
2/7/2020 6:50,15.87591177
2/7/2020 7:00,16.55112603
2/7/2020 7:10,16.55112603
2/7/2020 7:20,16.55112603
2/7/2020 7:30,16.55112603
2/7/2020 7:40,16.55112603
2/7/2020 7:50,16.55112603
2/7/2020 8:00,16.55112603
2/7/2020 8:10,16.55112603
2/7/2020 8:20,16.55112603
2/7/2020 8:30,16.55112603
2/7/2020 8:40,16.55112603
2/7/2020 8:50,16.55112603
2/7/2020 9:00,16.55112603
2/7/2020 9:10,16.55112603
2/7/2020 9:20,16.55112603
2/7/2020 9:30,17.23757703
2/7/2020 9:40,17.23757703
2/7/2020 9:50,16.55112603
2/7/2020 10:00,16.55112603
2/7/2020 10:10,17.9351749
2/7/2020 10:20,19.36346569
2/7/2020 10:30,25.50630151
2/7/2020 10:40,33.2052787
2/7/2020 10:50,39.74405893
2/7/2020 11:00,42.68910219
2/7/2020 11:10,46.74608886
2/7/2020 11:20,47.78331796
2/7/2020 11:30,49.88507531
2/7/2020 11:40,50.94952638
2/7/2020 11:50,52.02297534
2/7/2020 12:00,53.10538519
2/7/2020 12:10,53.10538519
2/7/2020 12:20,54.19671953
2/7/2020 12:30,54.19671953
2/7/2020 12:40,55.29694257
2/7/2020 12:50,55.29694257
2/7/2020 13:00,56.40601908
2/7/2020 13:10,56.40601908
2/7/2020 13:20,56.40601908
2/7/2020 13:30,57.52391438
2/7/2020 13:40,57.52391438
2/7/2020 13:50,57.52391438
2/7/2020 14:00,57.52391438
2/7/2020 14:10,58.65059433
2/7/2020 14:20,59.78602533
2/7/2020 14:30,59.78602533
2/7/2020 14:40,59.78602533
2/7/2020 14:50,59.78602533
2/7/2020 15:00,60.93017429
