date_time,Caudal_m3/s
4/13/2020 6:00,1.901521666
4/13/2020 6:10,1.611253002
4/13/2020 6:20,1.901521666
4/13/2020 6:30,1.611253002
4/13/2020 6:40,1.611253002
4/13/2020 6:50,1.901521666
4/13/2020 7:00,1.901521666
4/13/2020 7:10,1.611253002
4/13/2020 7:20,1.901521666
4/13/2020 7:30,1.901521666
4/13/2020 7:40,1.901521666
4/13/2020 7:50,1.901521666
4/13/2020 8:00,1.901521666
4/13/2020 8:10,1.901521666
4/13/2020 8:20,1.901521666
4/13/2020 8:30,1.611253002
4/13/2020 8:40,1.611253002
4/13/2020 8:50,1.901521666
4/13/2020 9:00,1.901521666
4/13/2020 9:10,1.901521666
4/13/2020 9:20,2.210712959
4/13/2020 9:30,1.901521666
4/13/2020 9:40,1.901521666
4/13/2020 9:50,1.901521666
4/13/2020 10:00,2.210712959
4/13/2020 10:10,2.210712959
4/13/2020 10:20,1.901521666
4/13/2020 10:30,2.210712959
4/13/2020 10:40,1.901521666
4/13/2020 10:50,1.901521666
4/13/2020 11:00,2.210712959
4/13/2020 11:10,1.901521666
4/13/2020 11:20,2.210712959
4/13/2020 11:30,1.901521666
4/13/2020 11:40,1.901521666
4/13/2020 11:50,1.901521666
4/13/2020 12:00,1.901521666
4/13/2020 12:10,2.210712959
4/13/2020 12:20,2.210712959
4/13/2020 12:30,2.210712959
4/13/2020 12:40,1.901521666
4/13/2020 12:50,2.210712959
4/13/2020 13:00,1.901521666
4/13/2020 13:10,2.210712959
4/13/2020 13:20,2.210712959
4/13/2020 13:30,1.901521666
4/13/2020 13:40,2.210712959
4/13/2020 13:50,2.210712959
4/13/2020 14:00,2.210712959
4/13/2020 14:10,2.210712959
4/13/2020 14:20,2.210712959
4/13/2020 14:30,2.210712959
4/13/2020 14:40,2.210712959
4/13/2020 14:50,2.210712959
4/13/2020 15:00,2.210712959
4/13/2020 15:10,2.210712959
4/13/2020 15:20,2.210712959
4/13/2020 15:30,2.210712959
4/13/2020 15:40,2.210712959
4/13/2020 15:50,2.538264862
4/13/2020 16:00,2.538264862
4/13/2020 16:10,2.538264862
4/13/2020 16:20,2.538264862
4/13/2020 16:30,2.538264862
4/13/2020 16:40,2.538264862
4/13/2020 16:50,2.538264862
4/13/2020 17:00,2.538264862
4/13/2020 17:10,2.883676797
4/13/2020 17:20,2.538264862
4/13/2020 17:30,2.883676797
4/13/2020 17:40,2.538264862
4/13/2020 17:50,2.883676797
4/13/2020 18:00,2.538264862
4/13/2020 18:10,2.883676797
4/13/2020 18:20,2.883676797
4/13/2020 18:30,2.883676797
4/13/2020 18:40,2.883676797
4/13/2020 18:50,2.883676797
4/13/2020 19:00,2.883676797
4/13/2020 19:10,2.883676797
4/13/2020 19:20,2.883676797
4/13/2020 19:30,2.883676797
4/13/2020 19:40,2.883676797
4/13/2020 19:50,3.246498745
4/13/2020 20:00,2.883676797
4/13/2020 20:10,3.246498745
4/13/2020 20:20,2.883676797
4/13/2020 20:30,3.246498745
4/13/2020 20:40,3.246498745
4/13/2020 20:50,2.883676797
4/13/2020 21:00,2.883676797
4/13/2020 21:10,2.883676797
4/13/2020 21:20,3.246498745
4/13/2020 21:30,3.626322933
4/13/2020 21:40,4.022777341
4/13/2020 21:50,4.022777341
4/13/2020 22:00,4.435520551
4/13/2020 22:10,4.435520551
4/13/2020 22:20,4.435520551
4/13/2020 22:30,5.308636555
4/13/2020 22:40,5.76844578
4/13/2020 22:50,6.243411528
4/13/2020 23:00,6.733296002
4/13/2020 23:10,6.733296002
4/13/2020 23:20,6.733296002
4/13/2020 23:30,6.733296002
4/13/2020 23:40,6.733296002
4/13/2020 23:50,6.733296002
4/14/2020 0:00,6.243411528
4/14/2020 0:10,6.243411528
4/14/2020 0:20,6.243411528
4/14/2020 0:30,6.243411528
4/14/2020 0:40,6.243411528
4/14/2020 0:50,5.76844578
4/14/2020 1:00,5.76844578
4/14/2020 1:10,5.76844578
4/14/2020 1:20,5.76844578
4/14/2020 1:30,5.76844578
4/14/2020 1:40,5.308636555
4/14/2020 1:50,5.308636555
4/14/2020 2:00,5.308636555
4/14/2020 2:10,5.308636555
4/14/2020 2:20,5.308636555
4/14/2020 2:30,4.864237593
4/14/2020 2:40,4.864237593
4/14/2020 2:50,4.864237593
4/14/2020 3:00,4.864237593
4/14/2020 3:10,4.864237593
4/14/2020 3:20,4.864237593
4/14/2020 3:30,4.864237593
4/14/2020 3:40,4.435520551
4/14/2020 3:50,4.435520551
4/14/2020 4:00,4.435520551
4/14/2020 4:10,4.435520551
4/14/2020 4:20,4.435520551
4/14/2020 4:30,4.022777341
4/14/2020 4:40,4.022777341
4/14/2020 4:50,4.022777341
4/14/2020 5:00,4.022777341
4/14/2020 5:10,3.626322933
4/14/2020 5:20,4.022777341
4/14/2020 5:30,4.022777341
4/14/2020 5:40,3.626322933
4/14/2020 5:50,3.626322933
4/14/2020 6:00,3.626322933
4/14/2020 6:10,3.626322933
4/14/2020 6:20,3.626322933
4/14/2020 6:30,3.626322933
4/14/2020 6:40,3.626322933
4/14/2020 6:50,3.246498745
4/14/2020 7:00,3.246498745
4/14/2020 7:10,3.246498745
4/14/2020 7:20,3.246498745
4/14/2020 7:30,3.246498745
4/14/2020 7:40,3.246498745
4/14/2020 7:50,3.246498745
4/14/2020 8:00,3.246498745
4/14/2020 8:10,3.246498745
4/14/2020 8:20,3.246498745
4/14/2020 8:30,2.883676797
4/14/2020 8:40,3.246498745
4/14/2020 8:50,2.883676797
4/14/2020 9:00,2.883676797
4/14/2020 9:10,2.883676797
4/14/2020 9:20,2.883676797
4/14/2020 9:30,2.883676797
4/14/2020 9:40,2.883676797
4/14/2020 9:50,2.883676797
4/14/2020 10:00,2.883676797
4/14/2020 10:10,2.883676797
4/14/2020 10:20,2.883676797
4/14/2020 10:30,2.883676797
4/14/2020 10:40,2.883676797
4/14/2020 10:50,2.883676797
4/14/2020 11:00,2.883676797
4/14/2020 11:10,2.883676797
4/14/2020 11:20,2.883676797
4/14/2020 11:30,2.883676797
4/14/2020 11:40,2.883676797
4/14/2020 11:50,2.883676797
4/14/2020 12:00,2.883676797
4/14/2020 12:10,2.883676797
4/14/2020 12:20,2.538264862
4/14/2020 12:30,2.883676797
4/14/2020 12:40,2.883676797
4/14/2020 12:50,2.883676797
4/14/2020 13:00,2.883676797
4/14/2020 13:10,2.538264862
4/14/2020 13:20,2.538264862
4/14/2020 13:30,2.883676797
4/14/2020 13:40,2.538264862
4/14/2020 13:50,2.538264862
4/14/2020 14:00,2.538264862
4/14/2020 14:10,2.538264862
4/14/2020 14:20,2.538264862
4/14/2020 14:30,2.538264862
4/14/2020 14:40,2.538264862
4/14/2020 14:50,2.538264862
4/14/2020 15:00,2.210712959
4/14/2020 15:10,2.210712959
4/14/2020 15:20,2.210712959
4/14/2020 15:30,2.538264862
4/14/2020 15:40,2.210712959
4/14/2020 15:50,2.210712959
4/14/2020 16:00,2.210712959
4/14/2020 16:10,2.538264862
4/14/2020 16:20,2.538264862
4/14/2020 16:30,2.538264862
4/14/2020 16:40,2.210712959
4/14/2020 16:50,2.538264862
4/14/2020 17:00,2.210712959
4/14/2020 17:10,2.210712959
4/14/2020 17:20,2.538264862
4/14/2020 17:30,2.210712959
4/14/2020 17:40,2.210712959
4/14/2020 17:50,2.210712959
4/14/2020 18:00,2.210712959
4/14/2020 18:10,2.210712959
4/14/2020 18:20,2.210712959
4/14/2020 18:30,2.210712959
4/14/2020 18:40,2.210712959
4/14/2020 18:50,2.210712959
4/14/2020 19:00,2.210712959
4/14/2020 19:10,2.210712959
4/14/2020 19:20,2.210712959
4/14/2020 19:30,2.210712959
4/14/2020 19:40,2.210712959
4/14/2020 19:50,2.210712959
4/14/2020 20:00,2.210712959
4/14/2020 20:10,2.210712959
4/14/2020 20:20,1.901521666
4/14/2020 20:30,2.210712959
4/14/2020 20:40,2.210712959
4/14/2020 20:50,2.210712959
4/14/2020 21:00,2.210712959
4/14/2020 21:10,2.210712959
4/14/2020 21:20,1.901521666
4/14/2020 21:30,1.901521666
4/14/2020 21:40,1.901521666
4/14/2020 21:50,1.901521666
4/14/2020 22:00,1.901521666
4/14/2020 22:10,1.901521666
4/14/2020 22:20,1.901521666
4/14/2020 22:30,1.901521666
4/14/2020 22:40,1.901521666
4/14/2020 22:50,1.901521666
4/14/2020 23:00,1.901521666
4/14/2020 23:10,1.901521666
4/14/2020 23:20,1.901521666
4/14/2020 23:30,1.901521666
4/14/2020 23:40,1.901521666
4/14/2020 23:50,1.901521666
4/15/2020 0:00,1.901521666
4/15/2020 0:10,1.901521666
4/15/2020 0:20,1.901521666
4/15/2020 0:30,1.901521666
4/15/2020 0:40,1.611253002
4/15/2020 0:50,1.901521666
4/15/2020 1:00,1.611253002
4/15/2020 1:10,1.901521666
4/15/2020 1:20,1.901521666
4/15/2020 1:30,1.901521666
4/15/2020 1:40,1.611253002
4/15/2020 1:50,1.901521666
4/15/2020 2:00,1.611253002
4/15/2020 2:10,1.611253002
4/15/2020 2:20,1.611253002
4/15/2020 2:30,1.611253002
4/15/2020 2:40,1.611253002
4/15/2020 2:50,1.611253002
4/15/2020 3:00,1.611253002
4/15/2020 3:10,1.611253002
4/15/2020 3:20,1.611253002
4/15/2020 3:30,1.611253002
4/15/2020 3:40,1.611253002
4/15/2020 3:50,1.611253002
4/15/2020 4:00,1.611253002
4/15/2020 4:10,1.611253002
4/15/2020 4:20,1.611253002
4/15/2020 4:30,1.611253002
4/15/2020 4:40,1.611253002
4/15/2020 4:50,1.611253002
4/15/2020 5:00,1.611253002
4/15/2020 5:10,1.611253002
4/15/2020 5:20,1.611253002
4/15/2020 5:30,1.611253002
4/15/2020 5:40,1.611253002
4/15/2020 5:50,1.611253002
4/15/2020 6:00,1.611253002
4/15/2020 6:10,1.611253002
4/15/2020 6:20,1.611253002
4/15/2020 6:30,1.611253002
4/15/2020 6:40,1.611253002
4/15/2020 6:50,1.611253002
4/15/2020 7:00,1.611253002
4/15/2020 7:10,1.611253002
4/15/2020 7:20,1.611253002
4/15/2020 7:30,1.611253002
4/15/2020 7:40,1.340544998
4/15/2020 7:50,1.340544998
4/15/2020 8:00,1.340544998
4/15/2020 8:10,1.340544998
4/15/2020 8:20,1.340544998
4/15/2020 8:30,1.340544998
4/15/2020 8:40,1.611253002
4/15/2020 8:50,1.340544998
4/15/2020 9:00,1.340544998
4/15/2020 9:10,1.340544998
4/15/2020 9:20,1.340544998
4/15/2020 9:30,1.611253002
4/15/2020 9:40,1.611253002
4/15/2020 9:50,1.340544998
4/15/2020 10:00,1.611253002
4/15/2020 10:10,1.611253002
4/15/2020 10:20,1.611253002
4/15/2020 10:30,1.611253002
4/15/2020 10:40,1.611253002
4/15/2020 10:50,1.611253002
4/15/2020 11:00,1.611253002
4/15/2020 11:10,1.611253002
4/15/2020 11:20,1.611253002
4/15/2020 11:30,1.611253002
4/15/2020 11:40,1.611253002
4/15/2020 11:50,1.611253002
4/15/2020 12:00,1.611253002
4/15/2020 12:10,1.611253002
4/15/2020 12:20,1.611253002
4/15/2020 12:30,1.611253002
4/15/2020 12:40,1.611253002
4/15/2020 12:50,1.611253002
4/15/2020 13:00,1.901521666
4/15/2020 13:10,1.611253002
4/15/2020 13:20,1.611253002
4/15/2020 13:30,1.611253002
4/15/2020 13:40,1.611253002
4/15/2020 13:50,1.611253002
4/15/2020 14:00,1.611253002
4/15/2020 14:10,1.611253002
4/15/2020 14:20,1.611253002
4/15/2020 14:30,1.611253002
4/15/2020 14:40,1.611253002
4/15/2020 14:50,1.611253002
4/15/2020 15:00,1.611253002
4/15/2020 15:10,1.611253002
4/15/2020 15:20,1.611253002
4/15/2020 15:30,1.340544998
4/15/2020 15:40,1.611253002
4/15/2020 15:50,1.611253002
4/15/2020 16:00,1.611253002
4/15/2020 16:10,1.611253002
4/15/2020 16:20,1.340544998
4/15/2020 16:30,1.611253002
4/15/2020 16:40,1.340544998
4/15/2020 16:50,1.611253002
4/15/2020 17:00,1.340544998
4/15/2020 17:10,1.611253002
4/15/2020 17:20,1.611253002
4/15/2020 17:30,1.611253002
4/15/2020 17:40,1.611253002
4/15/2020 17:50,1.611253002
4/15/2020 18:00,1.611253002
4/15/2020 18:10,1.611253002
4/15/2020 18:20,1.340544998
4/15/2020 18:30,1.611253002
4/15/2020 18:40,1.611253002
4/15/2020 18:50,1.611253002
4/15/2020 19:00,1.611253002
4/15/2020 19:10,1.611253002
4/15/2020 19:20,1.611253002
4/15/2020 19:30,1.611253002
4/15/2020 19:40,1.611253002
4/15/2020 19:50,1.611253002
4/15/2020 20:00,1.611253002
4/15/2020 20:10,1.611253002
4/15/2020 20:20,1.611253002
4/15/2020 20:30,1.611253002
4/15/2020 20:40,1.611253002
4/15/2020 20:50,1.611253002
4/15/2020 21:00,1.340544998
4/15/2020 21:10,1.340544998
4/15/2020 21:20,1.611253002
4/15/2020 21:30,1.340544998
4/15/2020 21:40,1.340544998
4/15/2020 21:50,1.340544998
4/15/2020 22:00,1.611253002
4/15/2020 22:10,1.340544998
4/15/2020 22:20,1.340544998
4/15/2020 22:30,1.340544998
4/15/2020 22:40,1.340544998
4/15/2020 22:50,1.340544998
4/15/2020 23:00,1.340544998
4/15/2020 23:10,1.340544998
4/15/2020 23:20,1.340544998
4/15/2020 23:30,1.340544998
4/15/2020 23:40,1.340544998
4/15/2020 23:50,1.340544998
4/16/2020 0:00,1.340544998
4/16/2020 0:10,1.611253002
4/16/2020 0:20,1.340544998
4/16/2020 0:30,1.340544998
4/16/2020 0:40,1.340544998
4/16/2020 0:50,1.340544998
4/16/2020 1:00,1.340544998
4/16/2020 1:10,1.340544998
4/16/2020 1:20,1.340544998
4/16/2020 1:30,1.340544998
4/16/2020 1:40,1.340544998
4/16/2020 1:50,1.340544998
4/16/2020 2:00,1.340544998
4/16/2020 2:10,1.340544998
4/16/2020 2:20,1.340544998
4/16/2020 2:30,1.340544998
4/16/2020 2:40,1.340544998
4/16/2020 2:50,1.340544998
4/16/2020 3:00,1.340544998
4/16/2020 3:10,1.340544998
4/16/2020 3:20,1.340544998
4/16/2020 3:30,1.340544998
4/16/2020 3:40,1.340544998
4/16/2020 3:50,1.340544998
4/16/2020 4:00,1.340544998
4/16/2020 4:10,1.340544998
4/16/2020 4:20,1.340544998
4/16/2020 4:30,1.340544998
4/16/2020 4:40,1.340544998
4/16/2020 4:50,1.340544998
4/16/2020 5:00,1.340544998
4/16/2020 5:10,1.340544998
4/16/2020 5:20,1.340544998
4/16/2020 5:30,1.340544998
4/16/2020 5:40,1.340544998
4/16/2020 5:50,1.340544998
4/16/2020 6:00,1.340544998
4/16/2020 6:10,1.090131774
4/16/2020 6:20,1.090131774
4/16/2020 6:30,1.340544998
4/16/2020 6:40,1.340544998
4/16/2020 6:50,1.090131774
4/16/2020 7:00,1.340544998
4/16/2020 7:10,1.340544998
4/16/2020 7:20,1.340544998
4/16/2020 7:30,1.340544998
4/16/2020 7:40,1.340544998
4/16/2020 7:50,1.340544998
4/16/2020 8:00,1.090131774
4/16/2020 8:10,1.090131774
4/16/2020 8:20,1.090131774
4/16/2020 8:30,1.090131774
4/16/2020 8:40,1.090131774
4/16/2020 8:50,1.090131774
4/16/2020 9:00,1.090131774
4/16/2020 9:10,1.090131774
4/16/2020 9:20,1.090131774
4/16/2020 9:30,1.090131774
4/16/2020 9:40,1.090131774
4/16/2020 9:50,1.340544998
4/16/2020 10:00,1.090131774
4/16/2020 10:10,1.340544998
4/16/2020 10:20,1.340544998
4/16/2020 10:30,1.340544998
4/16/2020 10:40,1.340544998
4/16/2020 10:50,1.340544998
4/16/2020 11:00,1.340544998
4/16/2020 11:10,1.340544998
4/16/2020 11:20,1.340544998
4/16/2020 11:30,1.340544998
4/16/2020 11:40,1.340544998
4/16/2020 11:50,1.340544998
4/16/2020 12:00,1.340544998
4/16/2020 12:10,1.340544998
4/16/2020 12:20,1.340544998
4/16/2020 12:30,1.340544998
4/16/2020 12:40,1.340544998
4/16/2020 12:50,1.340544998
4/16/2020 13:00,1.340544998
4/16/2020 13:10,1.340544998
4/16/2020 13:20,1.340544998
4/16/2020 13:30,1.340544998
4/16/2020 13:40,1.340544998
4/16/2020 13:50,1.340544998
4/16/2020 14:00,1.340544998
4/16/2020 14:10,1.340544998
4/16/2020 14:20,1.340544998
4/16/2020 14:30,1.340544998
4/16/2020 14:40,1.340544998
4/16/2020 14:50,1.090131774
4/16/2020 15:00,1.340544998
4/16/2020 15:10,1.090131774
4/16/2020 15:20,1.340544998
4/16/2020 15:30,1.340544998
4/16/2020 15:40,1.340544998
4/16/2020 15:50,1.340544998
4/16/2020 16:00,1.340544998
4/16/2020 16:10,1.340544998
4/16/2020 16:20,1.090131774
4/16/2020 16:30,1.340544998
4/16/2020 16:40,1.340544998
4/16/2020 16:50,1.340544998
4/16/2020 17:00,1.340544998
4/16/2020 17:10,1.340544998
4/16/2020 17:20,1.340544998
4/16/2020 17:30,1.340544998
4/16/2020 17:40,1.340544998
4/16/2020 17:50,1.340544998
4/16/2020 18:00,1.340544998
4/16/2020 18:10,1.340544998
4/16/2020 18:20,1.340544998
4/16/2020 18:30,1.340544998
4/16/2020 18:40,1.340544998
4/16/2020 18:50,1.340544998
4/16/2020 19:00,1.340544998
4/16/2020 19:10,1.340544998
4/16/2020 19:20,1.340544998
4/16/2020 19:30,1.340544998
4/16/2020 19:40,1.340544998
4/16/2020 19:50,1.340544998
4/16/2020 20:00,1.340544998
4/16/2020 20:10,1.340544998
4/16/2020 20:20,1.340544998
4/16/2020 20:30,1.340544998
4/16/2020 20:40,1.340544998
4/16/2020 20:50,1.340544998
4/16/2020 21:00,1.090131774
4/16/2020 21:10,1.340544998
4/16/2020 21:20,1.340544998
4/16/2020 21:30,1.090131774
4/16/2020 21:40,1.090131774
4/16/2020 21:50,1.090131774
4/16/2020 22:00,1.340544998
4/16/2020 22:10,1.090131774
4/16/2020 22:20,1.340544998
4/16/2020 22:30,1.340544998
4/16/2020 22:40,1.340544998
4/16/2020 22:50,1.340544998
4/16/2020 23:00,1.090131774
4/16/2020 23:10,1.090131774
4/16/2020 23:20,1.340544998
4/16/2020 23:30,1.340544998
4/16/2020 23:40,1.340544998
4/16/2020 23:50,1.340544998
4/17/2020 0:00,1.090131774
4/17/2020 0:10,1.340544998
4/17/2020 0:20,1.090131774
4/17/2020 0:30,1.090131774
4/17/2020 0:40,1.090131774
4/17/2020 0:50,1.090131774
4/17/2020 1:00,1.090131774
4/17/2020 1:10,1.090131774
4/17/2020 1:20,1.090131774
4/17/2020 1:30,1.090131774
4/17/2020 1:40,1.090131774
4/17/2020 1:50,1.090131774
4/17/2020 2:00,1.090131774
4/17/2020 2:10,1.340544998
4/17/2020 2:20,1.090131774
4/17/2020 2:30,1.090131774
4/17/2020 2:40,1.090131774
4/17/2020 2:50,1.090131774
4/17/2020 3:00,1.090131774
4/17/2020 3:10,1.090131774
4/17/2020 3:20,1.090131774
4/17/2020 3:30,1.090131774
4/17/2020 3:40,1.340544998
4/17/2020 3:50,1.090131774
4/17/2020 4:00,1.090131774
4/17/2020 4:10,1.090131774
4/17/2020 4:20,1.090131774
4/17/2020 4:30,1.090131774
4/17/2020 4:40,1.090131774
4/17/2020 4:50,1.090131774
4/17/2020 5:00,1.090131774
4/17/2020 5:10,1.090131774
4/17/2020 5:20,1.090131774
4/17/2020 5:30,1.090131774
4/17/2020 5:40,1.090131774
4/17/2020 5:50,1.090131774
4/17/2020 6:00,1.090131774
4/17/2020 6:10,1.090131774
4/17/2020 6:20,1.090131774
4/17/2020 6:30,1.090131774
4/17/2020 6:40,1.090131774
4/17/2020 6:50,1.090131774
4/17/2020 7:00,1.090131774
4/17/2020 7:10,1.090131774
4/17/2020 7:20,1.090131774
4/17/2020 7:30,1.090131774
4/17/2020 7:40,1.090131774
4/17/2020 7:50,1.090131774
4/17/2020 8:00,1.090131774
4/17/2020 8:10,1.090131774
4/17/2020 8:20,1.090131774
4/17/2020 8:30,1.090131774
4/17/2020 8:40,1.090131774
4/17/2020 8:50,1.090131774
4/17/2020 9:00,1.090131774
4/17/2020 9:10,1.090131774
4/17/2020 9:20,1.090131774
4/17/2020 9:30,1.090131774
4/17/2020 9:40,1.090131774
4/17/2020 9:50,1.090131774
4/17/2020 10:00,1.090131774
4/17/2020 10:10,1.090131774
4/17/2020 10:20,1.090131774
4/17/2020 10:30,1.090131774
4/17/2020 10:40,1.340544998
4/17/2020 10:50,1.090131774
4/17/2020 11:00,1.090131774
4/17/2020 11:10,1.090131774
4/17/2020 11:20,1.090131774
4/17/2020 11:30,1.090131774
4/17/2020 11:40,1.090131774
4/17/2020 11:50,1.090131774
4/17/2020 12:00,1.090131774
4/17/2020 12:10,1.090131774
4/17/2020 12:20,1.090131774
4/17/2020 12:30,1.340544998
4/17/2020 12:40,1.090131774
4/17/2020 12:50,1.340544998
4/17/2020 13:00,1.340544998
4/17/2020 13:10,1.090131774
4/17/2020 13:20,1.090131774
4/17/2020 13:30,1.340544998
4/17/2020 13:40,1.340544998
4/17/2020 13:50,1.340544998
4/17/2020 14:00,1.090131774
4/17/2020 14:10,1.090131774
4/17/2020 14:20,1.340544998
4/17/2020 14:30,1.090131774
4/17/2020 14:40,1.090131774
4/17/2020 14:50,1.090131774
4/17/2020 15:00,1.090131774
4/17/2020 15:10,1.090131774
4/17/2020 15:20,1.090131774
4/17/2020 15:30,1.090131774
4/17/2020 15:40,1.090131774
4/17/2020 15:50,1.090131774
4/17/2020 16:00,1.090131774
4/17/2020 16:10,1.090131774
4/17/2020 16:20,1.090131774
4/17/2020 16:30,1.090131774
4/17/2020 16:40,1.090131774
4/17/2020 16:50,0.860872198
4/17/2020 17:00,1.090131774
4/17/2020 17:10,1.090131774
4/17/2020 17:20,1.090131774
4/17/2020 17:30,1.340544998
4/17/2020 17:40,1.090131774
4/17/2020 17:50,1.090131774
4/17/2020 18:00,1.090131774
4/17/2020 18:10,1.090131774
4/17/2020 18:20,1.090131774
4/17/2020 18:30,1.090131774
4/17/2020 18:40,1.090131774
4/17/2020 18:50,1.340544998
4/17/2020 19:00,1.340544998
4/17/2020 19:10,1.090131774
4/17/2020 19:20,1.090131774
4/17/2020 19:30,1.340544998
4/17/2020 19:40,1.090131774
4/17/2020 19:50,1.090131774
4/17/2020 20:00,1.090131774
4/17/2020 20:10,1.340544998
4/17/2020 20:20,1.090131774
4/17/2020 20:30,1.090131774
4/17/2020 20:40,1.090131774
4/17/2020 20:50,1.090131774
4/17/2020 21:00,1.090131774
4/17/2020 21:10,1.090131774
4/17/2020 21:20,1.090131774
4/17/2020 21:30,1.090131774
4/17/2020 21:40,1.090131774
4/17/2020 21:50,1.090131774
4/17/2020 22:00,1.090131774
4/17/2020 22:10,1.090131774
4/17/2020 22:20,1.090131774
4/17/2020 22:30,1.090131774
4/17/2020 22:40,1.090131774
4/17/2020 22:50,1.090131774
4/17/2020 23:00,1.090131774
4/17/2020 23:10,1.090131774
4/17/2020 23:20,1.090131774
4/17/2020 23:30,1.090131774
4/17/2020 23:40,1.090131774
4/17/2020 23:50,1.090131774
4/18/2020 0:00,1.090131774
4/18/2020 0:10,1.090131774
4/18/2020 0:20,1.090131774
4/18/2020 0:30,1.090131774
4/18/2020 0:40,1.090131774
4/18/2020 0:50,1.090131774
4/18/2020 1:00,1.090131774
4/18/2020 1:10,1.090131774
4/18/2020 1:20,1.090131774
4/18/2020 1:30,1.090131774
4/18/2020 1:40,1.090131774
4/18/2020 1:50,1.090131774
4/18/2020 2:00,1.090131774
4/18/2020 2:10,1.090131774
4/18/2020 2:20,1.090131774
4/18/2020 2:30,1.090131774
4/18/2020 2:40,1.090131774
4/18/2020 2:50,1.090131774
4/18/2020 3:00,1.090131774
4/18/2020 3:10,1.090131774
4/18/2020 3:20,1.090131774
4/18/2020 3:30,0.860872198
4/18/2020 3:40,1.090131774
4/18/2020 3:50,1.090131774
4/18/2020 4:00,1.090131774
4/18/2020 4:10,0.860872198
4/18/2020 4:20,0.860872198
4/18/2020 4:30,0.860872198
4/18/2020 4:40,1.090131774
4/18/2020 4:50,1.090131774
4/18/2020 5:00,1.090131774
4/18/2020 5:10,1.090131774
4/18/2020 5:20,1.090131774
4/18/2020 5:30,0.860872198
4/18/2020 5:40,0.860872198
4/18/2020 5:50,0.860872198
4/18/2020 6:00,0.860872198
4/18/2020 6:10,1.090131774
4/18/2020 6:20,0.860872198
4/18/2020 6:30,0.860872198
4/18/2020 6:40,0.860872198
4/18/2020 6:50,0.860872198
4/18/2020 7:00,0.860872198
4/18/2020 7:10,0.860872198
4/18/2020 7:20,0.860872198
4/18/2020 7:30,0.860872198
4/18/2020 7:40,0.860872198
4/18/2020 7:50,0.860872198
4/18/2020 8:00,0.860872198
4/18/2020 8:10,0.860872198
4/18/2020 8:20,0.860872198
4/18/2020 8:30,0.860872198
4/18/2020 8:40,0.860872198
4/18/2020 8:50,0.860872198
4/18/2020 9:00,0.860872198
4/18/2020 9:10,0.860872198
4/18/2020 9:20,0.860872198
4/18/2020 9:30,0.860872198
4/18/2020 9:40,0.860872198
4/18/2020 9:50,0.860872198
4/18/2020 10:00,1.090131774
4/18/2020 10:10,1.090131774
4/18/2020 10:20,1.090131774
4/18/2020 10:30,1.090131774
4/18/2020 10:40,1.090131774
4/18/2020 10:50,1.090131774
4/18/2020 11:00,1.090131774
4/18/2020 11:10,1.090131774
4/18/2020 11:20,1.090131774
4/18/2020 11:30,1.090131774
4/18/2020 11:40,1.090131774
4/18/2020 11:50,1.090131774
4/18/2020 12:00,1.090131774
4/18/2020 12:10,1.090131774
4/18/2020 12:20,1.090131774
4/18/2020 12:30,1.090131774
4/18/2020 12:40,1.090131774
4/18/2020 12:50,1.090131774
4/18/2020 13:00,1.090131774
4/18/2020 13:10,1.090131774
4/18/2020 13:20,1.090131774
4/18/2020 13:30,1.090131774
4/18/2020 13:40,1.090131774
4/18/2020 13:50,1.090131774
4/18/2020 14:00,1.090131774
4/18/2020 14:10,1.090131774
4/18/2020 14:20,1.090131774
4/18/2020 14:30,1.090131774
4/18/2020 14:40,1.090131774
4/18/2020 14:50,1.090131774
4/18/2020 15:00,0.860872198
4/18/2020 15:10,0.860872198
4/18/2020 15:20,0.860872198
4/18/2020 15:30,1.090131774
4/18/2020 15:40,0.860872198
4/18/2020 15:50,1.090131774
4/18/2020 16:00,1.090131774
4/18/2020 16:10,1.090131774
4/18/2020 16:20,1.090131774
4/18/2020 16:30,1.090131774
4/18/2020 16:40,1.090131774
4/18/2020 16:50,1.090131774
4/18/2020 17:00,1.090131774
4/18/2020 17:10,1.090131774
4/18/2020 17:20,1.090131774
4/18/2020 17:30,1.090131774
4/18/2020 17:40,1.090131774
4/18/2020 17:50,1.090131774
4/18/2020 18:00,0.860872198
4/18/2020 18:10,0.860872198
4/18/2020 18:20,0.860872198
4/18/2020 18:30,0.860872198
4/18/2020 18:40,0.860872198
4/18/2020 18:50,0.860872198
4/18/2020 19:00,1.090131774
4/18/2020 19:10,0.860872198
4/18/2020 19:20,1.090131774
4/18/2020 19:30,1.090131774
4/18/2020 19:40,1.090131774
4/18/2020 19:50,1.090131774
4/18/2020 20:00,1.090131774
4/18/2020 20:10,1.090131774
4/18/2020 20:20,1.090131774
4/18/2020 20:30,1.090131774
4/18/2020 20:40,1.090131774
4/18/2020 20:50,1.090131774
4/18/2020 21:00,1.090131774
4/18/2020 21:10,1.090131774
4/18/2020 21:20,1.090131774
4/18/2020 21:30,1.090131774
4/18/2020 21:40,1.090131774
4/18/2020 21:50,1.090131774
4/18/2020 22:00,0.860872198
4/18/2020 22:10,0.860872198
4/18/2020 22:20,0.860872198
4/18/2020 22:30,1.090131774
4/18/2020 22:40,1.090131774
4/18/2020 22:50,0.860872198
