date_time,Caudal_m3/s
1/31/2020 21:20,0
1/31/2020 21:30,0
1/31/2020 21:40,0
1/31/2020 21:50,0
1/31/2020 22:00,0
1/31/2020 22:10,0
1/31/2020 22:20,0
1/31/2020 22:30,0
1/31/2020 22:40,0
1/31/2020 22:50,0
1/31/2020 23:00,0
1/31/2020 23:10,0
1/31/2020 23:20,0
1/31/2020 23:30,0
1/31/2020 23:40,0
1/31/2020 23:50,0
2/1/2020 0:00,0
2/1/2020 0:10,0
2/1/2020 0:20,0
2/1/2020 0:30,0
2/1/2020 0:40,0
2/1/2020 0:50,0
2/1/2020 1:00,0
2/1/2020 1:10,0
2/1/2020 1:20,0
2/1/2020 1:30,0
2/1/2020 1:40,0
2/1/2020 1:50,0
2/1/2020 2:00,0
2/1/2020 2:10,0
2/1/2020 2:20,0
2/1/2020 2:30,0
2/1/2020 2:40,0
2/1/2020 2:50,0
2/1/2020 3:00,0
2/1/2020 3:10,0
2/1/2020 3:20,0
2/1/2020 3:30,0
2/1/2020 3:40,0
2/1/2020 3:50,0
2/1/2020 4:00,0
2/1/2020 4:10,0
2/1/2020 4:20,0
2/1/2020 4:30,0
2/1/2020 4:40,0
2/1/2020 4:50,0
2/1/2020 5:00,0
2/1/2020 5:10,0
2/1/2020 5:20,0
2/1/2020 5:30,0
2/1/2020 5:40,0
2/1/2020 5:50,0
2/1/2020 6:00,0
2/1/2020 6:10,0
2/1/2020 6:20,0
2/1/2020 6:30,0
2/1/2020 6:40,0
2/1/2020 6:50,0
2/1/2020 7:00,0
2/1/2020 7:10,0
2/1/2020 7:20,0
2/1/2020 7:30,0
2/1/2020 7:40,0
2/1/2020 7:50,0
2/1/2020 8:00,0
2/1/2020 8:10,0
2/1/2020 8:20,0
2/1/2020 8:30,0
2/1/2020 8:40,0
2/1/2020 8:50,0
2/1/2020 9:00,0
2/1/2020 9:10,0
2/1/2020 9:20,0
2/1/2020 9:30,0
2/1/2020 9:40,0
2/1/2020 9:50,0
2/1/2020 10:00,0
2/1/2020 10:10,0
2/1/2020 10:20,0
2/1/2020 10:30,0
2/1/2020 10:40,0
2/1/2020 10:50,0
2/1/2020 11:00,0
2/1/2020 11:10,0
2/1/2020 11:20,0
2/1/2020 11:30,0
2/1/2020 11:40,0
2/1/2020 11:50,0
2/1/2020 12:00,0
2/1/2020 12:10,0
2/1/2020 12:20,0
2/1/2020 12:30,0
2/1/2020 12:40,0
2/1/2020 12:50,0
2/1/2020 13:00,0
2/1/2020 13:10,0
2/1/2020 13:20,0
2/1/2020 13:30,0
2/1/2020 13:40,0
2/1/2020 13:50,0
2/1/2020 14:00,0
2/1/2020 14:10,0
2/1/2020 14:20,0
2/1/2020 14:30,0
2/1/2020 14:40,0
2/1/2020 14:50,0
2/1/2020 15:00,0
2/1/2020 15:10,0
2/1/2020 15:20,0
2/1/2020 15:30,0
2/1/2020 15:40,0
2/1/2020 15:50,0
2/1/2020 16:00,0
2/1/2020 16:10,0
2/1/2020 16:20,0
2/1/2020 16:30,0
2/1/2020 16:40,0
2/1/2020 16:50,0
2/1/2020 17:00,0
2/1/2020 17:10,0
2/1/2020 17:20,0
2/1/2020 17:30,0
2/1/2020 17:40,0
2/1/2020 17:50,0
2/1/2020 18:00,0
2/1/2020 18:10,0
2/1/2020 18:20,0
2/1/2020 18:30,0
2/1/2020 18:40,0
2/1/2020 18:50,0
2/1/2020 19:00,0
2/1/2020 19:10,0
2/1/2020 19:20,0
2/1/2020 19:30,0
2/1/2020 19:40,0
2/1/2020 19:50,0
2/1/2020 20:00,0
2/1/2020 20:10,0
2/1/2020 20:20,0
2/1/2020 20:30,0
2/1/2020 20:40,0
2/1/2020 20:50,0
2/1/2020 21:00,0
2/1/2020 21:10,0
2/1/2020 21:20,0
2/1/2020 21:30,0
2/1/2020 21:40,0
2/1/2020 21:50,0
2/1/2020 22:00,0
2/1/2020 22:10,0
2/1/2020 22:20,0
2/1/2020 22:30,0
2/1/2020 22:40,0
2/1/2020 22:50,0
2/1/2020 23:00,0
2/1/2020 23:10,0
2/1/2020 23:20,0
2/1/2020 23:30,0
2/1/2020 23:40,0
2/1/2020 23:50,0
2/2/2020 0:00,0
2/2/2020 0:10,0
2/2/2020 0:20,0
2/2/2020 0:30,0
2/2/2020 0:40,0
2/2/2020 0:50,0
2/2/2020 1:00,0
2/2/2020 1:10,0
2/2/2020 1:20,0
2/2/2020 1:30,0
2/2/2020 1:40,0
2/2/2020 1:50,0
2/2/2020 2:00,0
2/2/2020 2:10,0
2/2/2020 2:20,0
2/2/2020 2:30,0
2/2/2020 2:40,0
2/2/2020 2:50,0
2/2/2020 3:00,0
2/2/2020 3:10,0
2/2/2020 3:20,0
2/2/2020 3:30,0
2/2/2020 3:40,0
2/2/2020 3:50,0
2/2/2020 4:00,0
2/2/2020 4:10,0
2/2/2020 4:20,0
2/2/2020 4:30,0
2/2/2020 4:40,0
2/2/2020 4:50,0
2/2/2020 5:00,0
2/2/2020 5:10,0
2/2/2020 5:20,0
2/2/2020 5:30,0
2/2/2020 5:40,0
2/2/2020 5:50,0
2/2/2020 6:00,0
2/2/2020 6:10,0
2/2/2020 6:20,0
2/2/2020 6:30,0
2/2/2020 6:40,0
2/2/2020 6:50,0
2/2/2020 7:00,0
2/2/2020 7:10,0
2/2/2020 7:20,0
2/2/2020 7:30,0
2/2/2020 7:40,0
2/2/2020 7:50,0
2/2/2020 8:00,0
2/2/2020 8:10,0
2/2/2020 8:20,0
2/2/2020 8:30,0
2/2/2020 8:40,0
2/2/2020 8:50,0
2/2/2020 9:00,0
2/2/2020 9:10,0
2/2/2020 9:20,0
2/2/2020 9:30,0
2/2/2020 9:40,0
2/2/2020 9:50,0
2/2/2020 10:00,0
2/2/2020 10:10,0
2/2/2020 10:20,0
2/2/2020 10:30,0
2/2/2020 10:40,0
2/2/2020 10:50,0
2/2/2020 11:00,0
2/2/2020 11:10,0
2/2/2020 11:20,0
2/2/2020 11:30,0
2/2/2020 11:40,0
2/2/2020 11:50,0
2/2/2020 12:00,0
2/2/2020 12:10,0
2/2/2020 12:20,0
2/2/2020 12:30,0
2/2/2020 12:40,0
2/2/2020 12:50,0
2/2/2020 13:00,0
2/2/2020 13:10,0
2/2/2020 13:20,0
2/2/2020 13:30,0
2/2/2020 13:40,0
2/2/2020 13:50,0
2/2/2020 14:00,0
2/2/2020 14:10,0
2/2/2020 14:20,0
2/2/2020 14:30,0
2/2/2020 14:40,0
2/2/2020 14:50,0
2/2/2020 15:00,0
2/2/2020 15:10,0
2/2/2020 15:20,0
2/2/2020 15:30,0
2/2/2020 15:40,0
2/2/2020 15:50,0
2/2/2020 16:00,0
2/2/2020 16:10,0
2/2/2020 16:20,0
2/2/2020 16:30,0
2/2/2020 16:40,0
2/2/2020 16:50,0
2/2/2020 17:00,0
2/2/2020 17:10,0
2/2/2020 17:20,0
2/2/2020 17:30,0
2/2/2020 17:40,0
2/2/2020 17:50,0
2/2/2020 18:00,0
2/2/2020 18:10,0
2/2/2020 18:20,0
2/2/2020 18:30,0
2/2/2020 18:40,0
2/2/2020 18:50,0
2/2/2020 19:00,0
2/2/2020 19:10,0
2/2/2020 19:20,0
2/2/2020 19:30,0
2/2/2020 19:40,0
2/2/2020 19:50,0
2/2/2020 20:00,0
2/2/2020 20:10,0
2/2/2020 20:20,0
2/2/2020 20:30,0
2/2/2020 20:40,0
2/2/2020 20:50,0
2/2/2020 21:00,0
2/2/2020 21:10,0
2/2/2020 21:20,0
2/2/2020 21:30,0
2/2/2020 21:40,0
2/2/2020 21:50,0
2/2/2020 22:00,0
2/2/2020 22:10,0
2/2/2020 22:20,0
2/2/2020 22:30,0
2/2/2020 22:40,0
2/2/2020 22:50,0
2/2/2020 23:00,0
2/2/2020 23:10,0
2/2/2020 23:20,0
2/2/2020 23:30,0
2/2/2020 23:40,0
2/2/2020 23:50,0
2/3/2020 0:00,0
2/3/2020 0:10,0
2/3/2020 0:20,0
2/3/2020 0:30,0
2/3/2020 0:40,0
2/3/2020 0:50,0
2/3/2020 1:00,0
2/3/2020 1:10,0
2/3/2020 1:20,0
2/3/2020 1:30,0
2/3/2020 1:40,0
2/3/2020 1:50,0
2/3/2020 2:00,0
2/3/2020 2:10,0
2/3/2020 2:20,0
2/3/2020 2:30,0
2/3/2020 2:40,0
2/3/2020 2:50,0
2/3/2020 3:00,0
2/3/2020 3:10,0
2/3/2020 3:20,0
2/3/2020 3:30,0
2/3/2020 3:40,0
2/3/2020 3:50,0
2/3/2020 4:00,0
2/3/2020 4:10,0
2/3/2020 4:20,0
2/3/2020 4:30,0
2/3/2020 4:40,0
2/3/2020 4:50,0
2/3/2020 5:00,0
2/3/2020 5:10,0
2/3/2020 5:20,0
2/3/2020 5:30,0
2/3/2020 5:40,0
2/3/2020 5:50,0
2/3/2020 6:00,0
2/3/2020 6:10,0
2/3/2020 6:20,0
2/3/2020 6:30,0
2/3/2020 6:40,0
2/3/2020 6:50,0
2/3/2020 7:00,0
2/3/2020 7:10,0
2/3/2020 7:20,0
2/3/2020 7:30,0
2/3/2020 7:40,0
2/3/2020 7:50,0
2/3/2020 8:00,0
2/3/2020 8:10,0
2/3/2020 8:20,0
2/3/2020 8:30,0
2/3/2020 8:40,0
2/3/2020 8:50,0
2/3/2020 9:00,0
2/3/2020 9:10,0
2/3/2020 9:20,0
2/3/2020 9:30,0
2/3/2020 9:40,0
2/3/2020 9:50,0
2/3/2020 10:00,0
2/3/2020 10:10,0
2/3/2020 10:20,0
2/3/2020 10:30,0
2/3/2020 10:40,0
2/3/2020 10:50,0
2/3/2020 11:00,0
2/3/2020 11:10,0
2/3/2020 11:20,0
2/3/2020 11:30,0
2/3/2020 11:40,0
2/3/2020 11:50,0
2/3/2020 12:00,0
2/3/2020 12:10,0
2/3/2020 12:20,0
2/3/2020 12:30,0
2/3/2020 12:40,0
2/3/2020 12:50,0
2/3/2020 13:00,0
2/3/2020 13:10,0
2/3/2020 13:20,0
2/3/2020 13:30,0
2/3/2020 13:40,0
2/3/2020 13:50,0
2/3/2020 14:00,0
2/3/2020 14:10,0
2/3/2020 14:20,0
2/3/2020 14:30,0
2/3/2020 14:40,0
2/3/2020 14:50,0
2/3/2020 15:00,0
2/3/2020 15:10,0
2/3/2020 15:20,0
2/3/2020 15:30,0
2/3/2020 15:40,0
2/3/2020 15:50,0
2/3/2020 16:00,0
2/3/2020 16:10,0
2/3/2020 16:20,0
2/3/2020 16:30,0
2/3/2020 16:40,0
2/3/2020 16:50,0
2/3/2020 17:00,0
2/3/2020 17:10,0
2/3/2020 17:20,0
2/3/2020 17:30,0
2/3/2020 17:40,0
2/3/2020 17:50,0
2/3/2020 18:00,0
2/3/2020 18:10,0
2/3/2020 18:20,0
2/3/2020 18:30,0
2/3/2020 18:40,0
2/3/2020 18:50,0
2/3/2020 19:00,0
2/3/2020 19:10,0
2/3/2020 19:20,0
2/3/2020 19:30,0
2/3/2020 19:40,0
2/3/2020 19:50,0
2/3/2020 20:00,0
2/3/2020 20:10,0
2/3/2020 20:20,0
2/3/2020 20:30,0
2/3/2020 20:40,0
2/3/2020 20:50,0
2/3/2020 21:00,0
2/3/2020 21:10,0
2/3/2020 21:20,0
2/3/2020 21:30,0
2/3/2020 21:40,0
2/3/2020 21:50,0
2/3/2020 22:00,0
2/3/2020 22:10,0
2/3/2020 22:20,0
2/3/2020 22:30,0
2/3/2020 22:40,0
2/3/2020 22:50,0
2/3/2020 23:00,0
2/3/2020 23:10,0
2/3/2020 23:20,0
2/3/2020 23:30,0
2/3/2020 23:40,0
2/3/2020 23:50,0
2/4/2020 0:00,0
2/4/2020 0:10,0
2/4/2020 0:20,0
2/4/2020 0:30,0
2/4/2020 0:40,0
2/4/2020 0:50,0
2/4/2020 1:00,0
2/4/2020 1:10,0
2/4/2020 1:20,0
2/4/2020 1:30,0
2/4/2020 1:40,0
2/4/2020 1:50,0
2/4/2020 2:00,0
2/4/2020 2:10,0
2/4/2020 2:20,0
2/4/2020 2:30,0
2/4/2020 2:40,0
2/4/2020 2:50,0
2/4/2020 3:00,0
2/4/2020 3:10,0
2/4/2020 3:20,0
2/4/2020 3:30,0
2/4/2020 3:40,0
2/4/2020 3:50,0
2/4/2020 4:00,0
2/4/2020 4:10,0
2/4/2020 4:20,0
2/4/2020 4:30,0
2/4/2020 4:40,0
2/4/2020 4:50,0
2/4/2020 5:00,0
2/4/2020 5:10,0
2/4/2020 5:20,0
2/4/2020 5:30,0
2/4/2020 5:40,0
2/4/2020 5:50,0
2/4/2020 6:00,0
2/4/2020 6:10,0
2/4/2020 6:20,0
2/4/2020 6:30,0
2/4/2020 6:40,0
2/4/2020 6:50,0
2/4/2020 7:00,0
2/4/2020 7:10,0
2/4/2020 7:20,0
2/4/2020 7:30,0
2/4/2020 7:40,0
2/4/2020 7:50,0
2/4/2020 8:00,0
2/4/2020 8:10,0
2/4/2020 8:20,0
2/4/2020 8:30,0
2/4/2020 8:40,0
2/4/2020 8:50,0
2/4/2020 9:00,0
2/4/2020 9:10,0
2/4/2020 9:20,0
2/4/2020 9:30,0
2/4/2020 9:40,0
2/4/2020 9:50,0
2/4/2020 10:00,0
2/4/2020 10:10,0
2/4/2020 10:20,0
2/4/2020 10:30,0
2/4/2020 10:40,0
2/4/2020 10:50,0
2/4/2020 11:00,0
2/4/2020 11:10,0
2/4/2020 11:20,0
2/4/2020 11:30,0
2/4/2020 11:40,0
2/4/2020 11:50,0
2/4/2020 12:00,0
2/4/2020 12:10,0
2/4/2020 12:20,0
2/4/2020 12:30,0
2/4/2020 12:40,0
2/4/2020 12:50,0
2/4/2020 13:00,0
2/4/2020 13:10,0
2/4/2020 13:20,0
2/4/2020 13:30,0
2/4/2020 13:40,0
2/4/2020 13:50,0
2/4/2020 14:00,0
2/4/2020 14:10,0
2/4/2020 14:20,0
2/4/2020 14:30,0
2/4/2020 14:40,0
2/4/2020 14:50,0
2/4/2020 15:00,0
2/4/2020 15:10,0
2/4/2020 15:20,0
2/4/2020 15:30,0
2/4/2020 15:40,0
2/4/2020 15:50,0
2/4/2020 16:00,0
2/4/2020 16:10,0
2/4/2020 16:20,0
2/4/2020 16:30,0
2/4/2020 16:40,0
2/4/2020 16:50,0
2/4/2020 17:00,0
2/4/2020 17:10,0
2/4/2020 17:20,0
2/4/2020 17:30,0
2/4/2020 17:40,2.247417883
2/4/2020 17:50,0.051861225
2/4/2020 18:00,0
2/4/2020 18:10,0
2/4/2020 18:20,0
2/4/2020 18:30,0
2/4/2020 18:40,0
2/4/2020 18:50,0
2/4/2020 19:00,0
2/4/2020 19:10,0
2/4/2020 19:20,0
2/4/2020 19:30,0
2/4/2020 19:40,0
2/4/2020 19:50,0
2/4/2020 20:00,0
2/4/2020 20:10,0
2/4/2020 20:20,0
2/4/2020 20:30,0
2/4/2020 20:40,0
2/4/2020 20:50,0
2/4/2020 21:00,0
2/4/2020 21:10,0
2/4/2020 21:20,15.62494122
2/4/2020 21:30,69.48565841
2/4/2020 21:40,91.32590941
2/4/2020 21:50,101.1849999
2/4/2020 22:00,108.2461386
2/4/2020 22:10,110.6421582
2/4/2020 22:20,NaN
2/4/2020 22:30,103.5174659
2/4/2020 22:40,96.58428876
2/4/2020 22:50,88.37435449
2/4/2020 23:00,78.35298749
2/4/2020 23:10,67.50036629
2/4/2020 23:20,59.16675985
2/4/2020 23:30,52.46339104
2/4/2020 23:40,45.52414804
2/4/2020 23:50,40.04692642
2/5/2020 0:00,35.3611345
2/5/2020 0:10,30.91218092
2/5/2020 0:20,27.16152954
2/5/2020 0:30,25.3598026
2/5/2020 0:40,23.17797096
2/5/2020 0:50,22.3274033
2/5/2020 1:00,21.0755925
2/5/2020 1:10,21.0755925
2/5/2020 1:20,20.25722188
2/5/2020 1:30,20.25722188
2/5/2020 1:40,19.05417531
2/5/2020 1:50,19.05417531
2/5/2020 2:00,18.65974837
2/5/2020 2:10,18.26863833
2/5/2020 2:20,18.65974837
2/5/2020 2:30,20.25722188
2/5/2020 2:40,23.60802732
2/5/2020 2:50,26.70645228
2/5/2020 3:00,29.95631649
2/5/2020 3:10,35.3611345
2/5/2020 3:20,43.29949761
2/5/2020 3:30,51.87010003
2/5/2020 3:40,61.68396179
2/5/2020 3:50,72.16850454
2/5/2020 4:00,81.87645257
2/5/2020 4:10,89.1085942
2/5/2020 4:20,96.58428876
2/5/2020 4:30,103.5174659
2/5/2020 4:40,107.4521478
2/5/2020 4:50,107.4521478
2/5/2020 5:00,108.2461386
2/5/2020 5:10,106.6605039
2/5/2020 5:20,102.7376083
2/5/2020 5:30,98.10831108
2/5/2020 5:40,90.58437561
2/5/2020 5:50,85.46182887
2/5/2020 6:00,78.35298749
2/5/2020 6:10,72.84557522
2/5/2020 6:20,67.50036629
2/5/2020 6:30,66.18969354
2/5/2020 6:40,62.31982299
2/5/2020 6:50,61.05071951
2/5/2020 7:00,59.16675985
2/5/2020 7:10,59.79211313
2/5/2020 7:20,58.54404714
2/5/2020 7:30,59.79211313
2/5/2020 7:40,61.05071951
2/5/2020 7:50,61.68396179
2/5/2020 8:00,61.05071951
2/5/2020 8:10,61.68396179
2/5/2020 8:20,61.05071951
2/5/2020 8:30,61.05071951
2/5/2020 8:40,59.16675985
2/5/2020 8:50,58.54404714
2/5/2020 9:00,56.07971325
2/5/2020 9:10,54.25946437
2/5/2020 9:20,51.27951917
2/5/2020 9:30,48.94442084
2/5/2020 9:40,49.52409915
2/5/2020 9:50,47.22186022
2/5/2020 10:00,45.52414804
2/5/2020 10:10,43.85146476
2/5/2020 10:20,43.29949761
2/5/2020 10:30,42.20399624
2/5/2020 10:40,40.04692642
2/5/2020 10:50,38.45904764
2/5/2020 11:00,37.93549482
2/5/2020 11:10,37.41482499
2/5/2020 11:20,35.87019267
2/5/2020 11:30,35.3611345
2/5/2020 11:40,35.3611345
2/5/2020 11:50,35.3611345
2/5/2020 12:00,35.3611345
2/5/2020 12:10,35.3611345
2/5/2020 12:20,35.3611345
2/5/2020 12:30,35.3611345
2/5/2020 12:40,35.3611345
2/5/2020 12:50,35.87019267
2/5/2020 13:00,34.85499962
2/5/2020 13:10,34.85499962
2/5/2020 13:20,33.85153321
2/5/2020 13:30,33.35421866
2/5/2020 13:40,32.36847002
2/5/2020 13:50,31.88005352
2/5/2020 14:00,31.3946208
2/5/2020 14:10,31.88005352
2/5/2020 14:20,31.3946208
2/5/2020 14:30,30.43274305
2/5/2020 14:40,30.91218092
2/5/2020 14:50,31.88005352
2/5/2020 15:00,32.36847002
2/5/2020 15:10,31.88005352
2/5/2020 15:20,31.88005352
2/5/2020 15:30,31.3946208
2/5/2020 15:40,31.3946208
2/5/2020 15:50,30.43274305
2/5/2020 16:00,28.54519923
2/5/2020 16:10,27.61968655
2/5/2020 16:20,26.70645228
2/5/2020 16:30,25.80557829
2/5/2020 16:40,24.9171487
2/5/2020 16:50,23.60802732
2/5/2020 17:00,23.17797096
2/5/2020 17:10,22.3274033
2/5/2020 17:20,20.66478185
2/5/2020 17:30,19.85292542
2/5/2020 17:40,19.05417531
2/5/2020 17:50,18.26863833
2/5/2020 18:00,17.49642488
2/5/2020 18:10,17.11535001
2/5/2020 18:20,16.36333725
2/5/2020 18:30,15.62494122
2/5/2020 18:40,15.2608883
2/5/2020 18:50,14.54315291
2/5/2020 19:00,13.83935532
2/5/2020 19:10,13.83935532
2/5/2020 19:20,13.14963287
2/5/2020 19:30,12.81009426
2/5/2020 19:40,12.81009426
2/5/2020 19:50,11.81299115
2/5/2020 20:00,11.48785844
2/5/2020 20:10,11.16637633
2/5/2020 20:20,10.53444652
2/5/2020 20:30,10.53444652
2/5/2020 20:40,10.22404133
2/5/2020 20:50,9.91737179
2/5/2020 21:00,9.315330445
2/5/2020 21:10,9.020005437
2/5/2020 21:20,8.440868294
2/5/2020 21:30,9.315330445
2/5/2020 21:40,8.72850974
2/5/2020 21:50,8.440868294
2/5/2020 22:00,8.440868294
2/5/2020 22:10,7.601329079
2/5/2020 22:20,7.329367893
2/5/2020 22:30,7.061396354
2/5/2020 22:40,6.797443937
2/5/2020 22:50,6.797443937
2/5/2020 23:00,7.061396354
2/5/2020 23:10,6.281718911
2/5/2020 23:20,7.329367893
2/5/2020 23:30,6.797443937
2/5/2020 23:40,6.797443937
2/5/2020 23:50,6.537541016
2/6/2020 0:00,6.281718911
2/6/2020 0:10,6.281718911
2/6/2020 0:20,6.030009942
2/6/2020 0:30,6.030009942
2/6/2020 0:40,5.782447488
2/6/2020 0:50,5.539066045
2/6/2020 1:00,5.299901297
2/6/2020 1:10,5.299901297
2/6/2020 1:20,5.299901297
2/6/2020 1:30,4.834371001
2/6/2020 1:40,4.834371001
2/6/2020 1:50,4.60808345
2/6/2020 2:00,4.60808345
2/6/2020 2:10,4.60808345
2/6/2020 2:20,4.168669824
2/6/2020 2:30,4.386168769
2/6/2020 2:40,3.955631228
2/6/2020 2:50,4.168669824
2/6/2020 3:00,4.168669824
2/6/2020 3:10,3.955631228
2/6/2020 3:20,3.543123035
2/6/2020 3:30,3.747099464
2/6/2020 3:40,3.543123035
2/6/2020 3:50,3.543123035
2/6/2020 4:00,3.747099464
2/6/2020 4:10,3.747099464
2/6/2020 4:20,3.343752618
2/6/2020 4:30,3.543123035
2/6/2020 4:40,3.343752618
2/6/2020 4:50,3.149041243
2/6/2020 5:00,3.149041243
2/6/2020 5:10,3.543123035
2/6/2020 5:20,3.149041243
2/6/2020 5:30,3.343752618
2/6/2020 5:40,3.149041243
2/6/2020 5:50,3.149041243
2/6/2020 6:00,2.959044489
2/6/2020 6:10,2.959044489
2/6/2020 6:20,2.959044489
2/6/2020 6:30,3.149041243
2/6/2020 6:40,2.959044489
2/6/2020 6:50,2.77382071
2/6/2020 7:00,2.593431283
2/6/2020 7:10,2.593431283
2/6/2020 7:20,2.417940898
2/6/2020 7:30,2.417940898
2/6/2020 7:40,2.417940898
2/6/2020 7:50,2.081934576
2/6/2020 8:00,2.247417883
2/6/2020 8:10,2.247417883
2/6/2020 8:20,2.247417883
2/6/2020 8:30,2.247417883
2/6/2020 8:40,2.417940898
2/6/2020 8:50,2.247417883
2/6/2020 9:00,2.081934576
2/6/2020 9:10,2.081934576
2/6/2020 9:20,2.081934576
2/6/2020 9:30,2.417940898
2/6/2020 9:40,2.593431283
2/6/2020 9:50,2.247417883
2/6/2020 10:00,2.081934576
2/6/2020 10:10,2.081934576
2/6/2020 10:20,1.921567761
2/6/2020 10:30,2.081934576
2/6/2020 10:40,1.921567761
2/6/2020 10:50,1.921567761
2/6/2020 11:00,1.921567761
2/6/2020 11:10,1.921567761
2/6/2020 11:20,1.766399166
2/6/2020 11:30,1.766399166
2/6/2020 11:40,2.081934576
2/6/2020 11:50,1.766399166
2/6/2020 12:00,1.766399166
2/6/2020 12:10,1.616516052
2/6/2020 12:20,1.616516052
2/6/2020 12:30,1.616516052
2/6/2020 12:40,1.616516052
2/6/2020 12:50,1.616516052
2/6/2020 13:00,1.616516052
2/6/2020 13:10,1.472011905
2/6/2020 13:20,1.616516052
2/6/2020 13:30,1.616516052
2/6/2020 13:40,1.472011905
2/6/2020 13:50,1.472011905
2/6/2020 14:00,1.472011905
2/6/2020 14:10,1.472011905
2/6/2020 14:20,1.472011905
2/6/2020 14:30,1.332987256
2/6/2020 14:40,1.332987256
2/6/2020 14:50,1.19955067
2/6/2020 15:00,1.19955067
2/6/2020 15:10,1.071819944
2/6/2020 15:20,1.19955067
2/6/2020 15:30,1.19955067
2/6/2020 15:40,1.19955067
2/6/2020 15:50,1.19955067
2/6/2020 16:00,1.071819944
2/6/2020 16:10,1.19955067
2/6/2020 16:20,1.19955067
2/6/2020 16:30,1.19955067
2/6/2020 16:40,1.19955067
2/6/2020 16:50,1.19955067
2/6/2020 17:00,1.19955067
2/6/2020 17:10,0.949923577
2/6/2020 17:20,0.949923577
2/6/2020 17:30,1.071819944
2/6/2020 17:40,1.071819944
2/6/2020 17:50,1.071819944
2/6/2020 18:00,0.949923577
2/6/2020 18:10,0.949923577
2/6/2020 18:20,0.949923577
2/6/2020 18:30,0.724212888
2/6/2020 18:40,0.8340026
2/6/2020 18:50,0.8340026
2/6/2020 19:00,0.724212888
2/6/2020 19:10,0.8340026
2/6/2020 19:20,0.724212888
2/6/2020 19:30,0.724212888
2/6/2020 19:40,0.620728145
2/6/2020 19:50,0.620728145
2/6/2020 20:00,0.724212888
2/6/2020 20:10,0.620728145
2/6/2020 20:20,0.724212888
2/6/2020 20:30,0.724212888
2/6/2020 20:40,0.724212888
2/6/2020 20:50,0.620728145
2/6/2020 21:00,0.724212888
2/6/2020 21:10,0.8340026
2/6/2020 21:20,0.8340026
2/6/2020 21:30,0.724212888
2/6/2020 21:40,0.620728145
2/6/2020 21:50,1.19955067
2/6/2020 22:00,0.949923577
2/6/2020 22:10,0.620728145
2/6/2020 22:20,0.949923577
2/6/2020 22:30,0.523743809
2/6/2020 22:40,0.949923577
2/6/2020 22:50,1.332987256
2/6/2020 23:00,0.433482334
2/6/2020 23:10,0.523743809
2/6/2020 23:20,0.724212888
2/6/2020 23:30,0.433482334
2/6/2020 23:40,0.724212888
2/6/2020 23:50,0.350200505
2/7/2020 0:00,0.350200505
2/7/2020 0:10,0.350200505
2/7/2020 0:20,0.205843212
2/7/2020 0:30,0.274199985
2/7/2020 0:40,0.205843212
2/7/2020 0:50,0.205843212
2/7/2020 1:00,0.145578863
2/7/2020 1:10,0.145578863
2/7/2020 1:20,0.205843212
2/7/2020 1:30,0.205843212
2/7/2020 1:40,0.274199985
2/7/2020 1:50,0.274199985
2/7/2020 2:00,0.350200505
2/7/2020 2:10,0.205843212
2/7/2020 2:20,0.205843212
2/7/2020 2:30,0.274199985
2/7/2020 2:40,0.433482334
2/7/2020 2:50,0.274199985
2/7/2020 3:00,0.205843212
2/7/2020 3:10,0.205843212
2/7/2020 3:20,0.350200505
2/7/2020 3:30,0.274199985
2/7/2020 3:40,0.205843212
2/7/2020 3:50,0.205843212
2/7/2020 4:00,0.523743809
2/7/2020 4:10,0.433482334
2/7/2020 4:20,0.620728145
2/7/2020 4:30,0.350200505
2/7/2020 4:40,0.274199985
2/7/2020 4:50,0.205843212
2/7/2020 5:00,0.350200505
2/7/2020 5:10,0.350200505
2/7/2020 5:20,0.274199985
2/7/2020 5:30,0.205843212
2/7/2020 5:40,0.205843212
2/7/2020 5:50,0.145578863
2/7/2020 6:00,0.274199985
2/7/2020 6:10,0.350200505
2/7/2020 6:20,0.350200505
2/7/2020 6:30,0.274199985
2/7/2020 6:40,0.274199985
2/7/2020 6:50,0.205843212
2/7/2020 7:00,0.274199985
2/7/2020 7:10,0.205843212
2/7/2020 7:20,0.523743809
2/7/2020 7:30,0.523743809
2/7/2020 7:40,0.433482334
2/7/2020 7:50,0.949923577
2/7/2020 8:00,0.350200505
2/7/2020 8:10,0.523743809
2/7/2020 8:20,0.523743809
2/7/2020 8:30,0.350200505
2/7/2020 8:40,0.433482334
2/7/2020 8:50,0.274199985
2/7/2020 9:00,0.350200505
2/7/2020 9:10,0.620728145
2/7/2020 9:20,0.523743809
2/7/2020 9:30,0.8340026
2/7/2020 9:40,0.523743809
2/7/2020 9:50,0.8340026
2/7/2020 10:00,0.523743809
2/7/2020 10:10,0.620728145
2/7/2020 10:20,0.620728145
2/7/2020 10:30,0.523743809
2/7/2020 10:40,0.523743809
2/7/2020 10:50,0.350200505
2/7/2020 11:00,0.523743809
2/7/2020 11:10,0.523743809
2/7/2020 11:20,0.433482334
2/7/2020 11:30,0.350200505
2/7/2020 11:40,0.274199985
2/7/2020 11:50,0.350200505
2/7/2020 12:00,0.523743809
2/7/2020 12:10,0.433482334
2/7/2020 12:20,0.350200505
2/7/2020 12:30,0.350200505
2/7/2020 12:40,0.433482334
